Date,High,Low,Open,Close,Volume,Adj Close
2003-04-23,21.549999237060547,21.15999984741211,21.479999542236328,21.200000762939453,1942400.0,12.861846923828125
2003-04-24,21.270000457763672,20.440000534057617,21.200000762939453,20.850000381469727,2693100.0,12.649504661560059
2003-04-25,20.90999984741211,20.190000534057617,20.8700008392334,20.469999313354492,2535900.0,12.418964385986328
2003-04-28,21.139999389648438,20.579999923706055,20.670000076293945,21.0,1733900.0,12.740509033203125
2003-04-29,21.760000228881836,21.399999618530273,21.479999542236328,21.559999465942383,4578800.0,13.080256462097168
2003-04-30,21.8700008392334,21.399999618530273,21.469999313354492,21.719999313354492,3316500.0,13.177328109741211
2003-05-01,21.809999465942383,21.299999237060547,21.68000030517578,21.68000030517578,1257800.0,13.153067588806152
2003-05-02,22.219999313354492,21.600000381469727,21.68000030517578,22.100000381469727,2146300.0,13.407865524291992
2003-05-05,22.239999771118164,21.940000534057617,22.049999237060547,22.049999237060547,1746700.0,13.37753963470459
2003-05-06,22.600000381469727,21.979999542236328,22.049999237060547,22.450000762939453,2561200.0,13.620209693908691
2003-05-07,22.440000534057617,22.06999969482422,22.440000534057617,22.329999923706055,2180900.0,13.547406196594238
2003-05-08,22.479999542236328,21.959999084472656,22.260000228881836,22.110000610351562,1819700.0,13.4139404296875
2003-05-09,22.670000076293945,22.15999984741211,22.18000030517578,22.649999618530273,4144700.0,13.741549491882324
2003-05-12,23.149999618530273,22.56999969482422,22.850000381469727,23.049999237060547,2575200.0,13.984230041503906
2003-05-13,23.8700008392334,23.09000015258789,23.200000762939453,23.8700008392334,3668000.0,14.481714248657227
2003-05-14,24.149999618530273,23.68000030517578,24.010000228881836,24.0,2697000.0,14.560589790344238
2003-05-15,24.610000610351562,24.010000228881836,24.110000610351562,24.59000015258789,2565800.0,14.918535232543945
2003-05-16,24.8799991607666,24.469999313354492,24.649999618530273,24.8799991607666,2412700.0,15.094477653503418
2003-05-19,24.709999084472656,24.399999618530273,24.68000030517578,24.520000457763672,2480300.0,14.876059532165527
2003-05-20,24.700000762939453,23.729999542236328,24.520000457763672,24.149999618530273,2059100.0,14.651580810546875
2003-05-21,24.100000381469727,23.850000381469727,24.030000686645508,23.979999542236328,1774600.0,14.548455238342285
2003-05-22,24.5,23.899999618530273,23.90999984741211,24.5,2447600.0,14.863932609558105
2003-05-23,24.600000381469727,24.31999969482422,24.559999465942383,24.399999618530273,1780500.0,14.80325984954834
2003-05-27,24.649999618530273,24.0,24.18000030517578,24.489999771118164,2313000.0,14.857860565185547
2003-05-28,24.959999084472656,24.5,24.5,24.799999237060547,2185500.0,15.04593276977539
2003-05-29,25.0,24.549999237060547,24.799999237060547,24.739999771118164,3960600.0,15.009541511535645
2003-05-30,25.510000228881836,24.75,24.75,25.469999313354492,2795300.0,15.452421188354492
2003-06-02,26.040000915527344,25.31999969482422,25.59000015258789,25.469999313354492,1971100.0,15.452421188354492
2003-06-03,25.56999969482422,24.770000457763672,25.479999542236328,24.950000762939453,1492300.0,15.136940002441406
2003-06-04,25.700000762939453,24.700000762939453,24.940000534057617,25.700000762939453,1558300.0,15.591955184936523
2003-06-05,25.75,25.299999237060547,25.700000762939453,25.520000457763672,2071100.0,15.482758522033691
2003-06-06,25.700000762939453,25.0,25.5,25.149999618530273,1792100.0,15.258275985717773
2003-06-09,25.15999984741211,24.690000534057617,25.15999984741211,24.93000030517578,1024100.0,15.124807357788086
2003-06-10,25.100000381469727,24.8700008392334,24.93000030517578,25.049999237060547,832300.0,15.19760513305664
2003-06-11,25.200000762939453,24.90999984741211,25.149999618530273,25.079999923706055,1370600.0,15.215806007385254
2003-06-12,25.610000610351562,25.18000030517578,25.18000030517578,25.450000762939453,1842300.0,15.440286636352539
2003-06-13,25.479999542236328,24.65999984741211,25.440000534057617,24.799999237060547,1666600.0,15.04593276977539
2003-06-16,24.889999389648438,24.5,24.75,24.649999618530273,2725100.0,14.954937934875488
2003-06-17,25.030000686645508,24.530000686645508,24.75,24.780000686645508,2514300.0,15.033801078796387
2003-06-18,24.760000228881836,24.440000534057617,24.75,24.700000762939453,1766200.0,14.985260963439941
2003-06-19,24.770000457763672,24.25,24.75,24.700000762939453,2165200.0,14.985260963439941
2003-06-20,24.75,24.280000686645508,24.700000762939453,24.3700008392334,2451700.0,14.785056114196777
2003-06-23,24.280000686645508,23.25,24.270000457763672,23.350000381469727,1764900.0,14.166238784790039
2003-06-24,23.860000610351562,23.100000381469727,23.600000381469727,23.780000686645508,1687500.0,14.427116394042969
2003-06-25,24.209999084472656,23.450000762939453,23.790000915527344,23.84000015258789,1879400.0,14.46351432800293
2003-06-26,24.149999618530273,23.6200008392334,23.700000762939453,23.899999618530273,2832000.0,14.499911308288574
2003-06-27,23.93000030517578,23.579999923706055,23.850000381469727,23.700000762939453,1501100.0,14.378579139709473
2003-06-30,24.329999923706055,23.899999618530273,23.93000030517578,24.09000015258789,2411000.0,14.615188598632812
2003-07-01,24.3799991607666,23.799999237060547,24.0,24.329999923706055,2425800.0,14.760796546936035
2003-07-02,24.950000762939453,24.25,24.329999923706055,24.84000015258789,1937300.0,15.07020378112793
2003-07-03,24.979999542236328,24.600000381469727,24.75,24.799999237060547,1387200.0,15.04593276977539
2003-07-07,25.049999237060547,24.760000228881836,24.950000762939453,24.760000228881836,1349200.0,15.021674156188965
2003-07-08,25.190000534057617,24.549999237060547,24.549999237060547,25.06999969482422,1979300.0,15.209742546081543
2003-07-09,25.260000228881836,24.600000381469727,24.950000762939453,25.020000457763672,1151300.0,15.179412841796875
2003-07-10,24.889999389648438,24.25,24.850000381469727,24.299999237060547,1412900.0,14.742592811584473
2003-07-11,24.6299991607666,24.280000686645508,24.280000686645508,24.40999984741211,1535700.0,14.809327125549316
2003-07-14,24.739999771118164,24.270000457763672,24.549999237060547,24.479999542236328,1076900.0,14.851794242858887
2003-07-15,24.75,24.389999389648438,24.5,24.489999771118164,1038500.0,14.857860565185547
2003-07-16,24.170000076293945,23.290000915527344,24.030000686645508,24.049999237060547,1856500.0,14.590912818908691
2003-07-17,24.0,23.260000228881836,23.950000762939453,23.3799991607666,1908400.0,14.184427261352539
2003-07-18,23.700000762939453,23.399999618530273,23.549999237060547,23.6200008392334,2036200.0,14.330041885375977
2003-07-21,23.889999389648438,23.25,23.799999237060547,23.389999389648438,1235400.0,14.190503120422363
2003-07-22,23.600000381469727,23.100000381469727,23.389999389648438,23.510000228881836,972400.0,14.263307571411133
2003-07-23,23.600000381469727,23.229999542236328,23.59000015258789,23.350000381469727,1467400.0,14.166238784790039
2003-07-24,23.770000457763672,23.1299991607666,23.549999237060547,23.149999618530273,1769000.0,14.044897079467773
2003-07-25,23.969999313354492,23.139999389648438,23.200000762939453,23.90999984741211,1016600.0,14.50598430633545
2003-07-28,24.049999237060547,23.489999771118164,23.799999237060547,23.729999542236328,1022300.0,14.396770477294922
2003-07-29,23.899999618530273,23.299999237060547,23.75,23.549999237060547,1526800.0,14.28757381439209
2003-07-30,23.93000030517578,23.43000030517578,23.670000076293945,23.719999313354492,1595100.0,14.390710830688477
2003-07-31,24.239999771118164,23.709999084472656,24.0,23.889999389648438,2014900.0,14.493843078613281
2003-08-01,23.860000610351562,23.510000228881836,23.719999313354492,23.700000762939453,2016900.0,14.378579139709473
2003-08-04,24.0,23.670000076293945,23.75,23.81999969482422,1584700.0,14.45137882232666
2003-08-05,25.420000076293945,24.040000915527344,24.100000381469727,24.649999618530273,4399900.0,14.954937934875488
2003-08-06,25.309999465942383,24.010000228881836,24.549999237060547,24.31999969482422,1841100.0,14.754721641540527
2003-08-07,24.65999984741211,24.100000381469727,24.25,24.600000381469727,1649100.0,14.924596786499023
2003-08-08,24.8799991607666,24.549999237060547,24.56999969482422,24.809999465942383,850000.0,15.052006721496582
2003-08-11,25.209999084472656,24.790000915527344,24.8799991607666,24.899999618530273,1570700.0,15.10660171508789
2003-08-12,24.959999084472656,24.559999465942383,24.889999389648438,24.950000762939453,1802400.0,15.136940002441406
2003-08-13,24.989999771118164,24.649999618530273,24.979999542236328,24.690000534057617,1224800.0,14.979201316833496
2003-08-14,24.809999465942383,24.649999618530273,24.75,24.780000686645508,1707800.0,15.033801078796387
2003-08-15,25.200000762939453,24.56999969482422,24.809999465942383,25.15999984741211,1069100.0,15.264347076416016
2003-08-18,25.68000030517578,25.18000030517578,25.65999984741211,25.299999237060547,1841300.0,15.34928035736084
2003-08-19,26.25,25.690000534057617,25.75,26.09000015258789,2103200.0,15.828563690185547
2003-08-20,26.149999618530273,25.860000610351562,26.040000915527344,26.079999923706055,1470900.0,15.822505950927734
2003-08-21,26.600000381469727,26.149999618530273,26.219999313354492,26.350000381469727,1966000.0,15.986310005187988
2003-08-22,26.760000228881836,26.079999923706055,26.579999923706055,26.18000030517578,1419400.0,15.88316822052002
2003-08-25,26.489999771118164,25.899999618530273,26.170000076293945,26.0,1377200.0,15.773961067199707
2003-08-26,25.93000030517578,25.229999542236328,25.8799991607666,25.639999389648438,1857900.0,15.555559158325195
2003-08-27,26.0,25.5,25.639999389648438,25.8700008392334,1355000.0,15.695094108581543
2003-08-28,26.25,25.75,25.889999389648438,26.0,1103700.0,15.773961067199707
2003-08-29,26.6299991607666,25.8799991607666,25.899999618530273,26.610000610351562,1142600.0,16.144054412841797
2003-09-02,26.809999465942383,25.81999969482422,26.610000610351562,26.690000534057617,2078500.0,16.192581176757812
2003-09-03,26.610000610351562,26.200000762939453,26.56999969482422,26.309999465942383,1839000.0,15.96203899383545
2003-09-04,26.610000610351562,26.309999465942383,26.40999984741211,26.399999618530273,1708800.0,16.016647338867188
2003-09-05,26.440000534057617,25.920000076293945,26.280000686645508,26.030000686645508,1561700.0,15.792170524597168
2003-09-08,26.520000457763672,26.100000381469727,26.139999389648438,26.350000381469727,1195800.0,15.986310005187988
2003-09-09,26.350000381469727,25.959999084472656,26.200000762939453,25.979999542236328,1471600.0,15.761836051940918
2003-09-10,26.0,25.530000686645508,26.0,25.6200008392334,1092300.0,15.543426513671875
2003-09-11,25.889999389648438,25.6200008392334,25.799999237060547,25.6200008392334,910900.0,15.543426513671875
2003-09-12,25.81999969482422,25.260000228881836,25.540000915527344,25.75,826300.0,15.622295379638672
2003-09-15,25.850000381469727,25.530000686645508,25.600000381469727,25.610000610351562,756200.0,15.537362098693848
2003-09-16,26.110000610351562,25.579999923706055,25.579999923706055,26.100000381469727,976500.0,15.83463191986084
2003-09-17,26.110000610351562,25.899999618530273,26.010000228881836,25.899999618530273,800000.0,15.713292121887207
2003-09-18,26.8700008392334,26.0,26.049999237060547,26.469999313354492,1625700.0,16.059112548828125
2003-09-19,26.700000762939453,26.350000381469727,26.469999313354492,26.670000076293945,1318400.0,16.180450439453125
2003-09-22,26.489999771118164,26.25,26.469999313354492,26.399999618530273,1130300.0,16.016647338867188
2003-09-23,26.690000534057617,26.399999618530273,26.399999618530273,26.530000686645508,1152400.0,16.095508575439453
2003-09-24,26.93000030517578,26.399999618530273,26.6299991607666,26.600000381469727,2052200.0,16.137977600097656
2003-09-25,26.93000030517578,26.520000457763672,26.56999969482422,26.540000915527344,1674600.0,16.101577758789062
2003-09-26,26.440000534057617,25.690000534057617,26.43000030517578,26.15999984741211,2044100.0,15.877017974853516
2003-09-29,26.93000030517578,26.139999389648438,26.15999984741211,26.729999542236328,2163300.0,16.222957611083984
2003-09-30,26.59000015258789,26.149999618530273,26.559999465942383,26.170000076293945,1936300.0,15.883087158203125
2003-10-01,26.5,26.100000381469727,26.149999618530273,26.350000381469727,1669700.0,15.992335319519043
2003-10-02,26.399999618530273,25.969999313354492,26.350000381469727,25.989999771118164,1353000.0,15.773846626281738
2003-10-03,26.399999618530273,26.0,26.299999237060547,26.049999237060547,1825900.0,15.81025218963623
2003-10-06,26.18000030517578,25.799999237060547,26.0,26.020000457763672,1361800.0,15.7920503616333
2003-10-07,26.489999771118164,25.829999923706055,25.889999389648438,26.459999084472656,2104900.0,16.05909538269043
2003-10-08,26.489999771118164,26.049999237060547,26.489999771118164,26.09000015258789,992900.0,15.8345365524292
2003-10-09,26.489999771118164,25.920000076293945,26.09000015258789,26.0,1333800.0,15.779912948608398
2003-10-10,26.079999923706055,25.809999465942383,26.0,25.84000015258789,985000.0,15.6828031539917
2003-10-13,25.989999771118164,25.559999465942383,25.969999313354492,25.639999389648438,1488600.0,15.561417579650879
2003-10-14,26.059999465942383,25.329999923706055,25.700000762939453,26.049999237060547,2339900.0,15.81025218963623
2003-10-15,26.3799991607666,26.049999237060547,26.200000762939453,26.15999984741211,2287400.0,15.877017974853516
2003-10-16,26.31999969482422,25.90999984741211,26.049999237060547,26.270000457763672,1495100.0,15.943778038024902
2003-10-17,26.459999084472656,26.15999984741211,26.350000381469727,26.459999084472656,1702500.0,16.05909538269043
2003-10-20,26.489999771118164,26.149999618530273,26.479999542236328,26.469999313354492,1387200.0,16.065168380737305
2003-10-21,26.739999771118164,26.299999237060547,26.469999313354492,26.420000076293945,1162000.0,16.034814834594727
2003-10-22,26.3799991607666,26.020000457763672,26.299999237060547,26.049999237060547,1561600.0,15.81025218963623
2003-10-23,26.049999237060547,25.399999618530273,26.049999237060547,25.59000015258789,2293600.0,15.531071662902832
2003-10-24,25.59000015258789,24.899999618530273,25.59000015258789,25.200000762939453,2099200.0,15.294378280639648
2003-10-27,25.559999465942383,24.950000762939453,25.200000762939453,25.3700008392334,1674500.0,15.39754867553711
2003-10-28,25.649999618530273,25.040000915527344,25.3799991607666,25.399999618530273,1658400.0,15.415759086608887
2003-10-29,26.0,25.18000030517578,25.399999618530273,25.93000030517578,1674800.0,15.737424850463867
2003-10-30,26.469999313354492,25.670000076293945,25.93000030517578,25.8799991607666,1675900.0,15.707077026367188
2003-10-31,26.15999984741211,25.600000381469727,25.8799991607666,25.920000076293945,1127000.0,15.731359481811523
2003-11-03,26.059999465942383,25.8700008392334,25.920000076293945,26.0,1057600.0,15.779912948608398
2003-11-04,26.020000457763672,25.649999618530273,25.950000762939453,25.75,1207400.0,15.628178596496582
2003-11-05,25.81999969482422,25.239999771118164,25.6299991607666,25.469999313354492,1111500.0,15.458239555358887
2003-11-06,25.860000610351562,25.200000762939453,25.350000381469727,25.719999313354492,2060700.0,15.60997200012207
2003-11-07,26.799999237060547,25.8700008392334,26.079999923706055,26.549999237060547,3038600.0,16.11371612548828
2003-11-10,26.729999542236328,26.350000381469727,26.549999237060547,26.729999542236328,1645800.0,16.222957611083984
2003-11-11,26.90999984741211,26.6299991607666,26.729999542236328,26.850000381469727,2000900.0,16.29578971862793
2003-11-12,27.309999465942383,26.65999984741211,26.90999984741211,27.280000686645508,1764500.0,16.55677032470703
2003-11-13,28.25,27.350000381469727,27.5,28.190000534057617,3333500.0,17.109066009521484
2003-11-14,28.639999389648438,27.969999313354492,28.25,28.290000915527344,2589200.0,17.169754028320312
2003-11-17,28.1299991607666,27.700000762939453,28.079999923706055,28.110000610351562,1194400.0,17.060508728027344
2003-11-18,28.229999542236328,27.950000762939453,28.149999618530273,28.010000228881836,1055800.0,16.99982452392578
2003-11-19,28.3700008392334,28.0,28.0,28.270000457763672,1595700.0,17.157621383666992
2003-11-20,28.280000686645508,27.8799991607666,28.280000686645508,28.170000076293945,1411300.0,17.096933364868164
2003-11-21,28.170000076293945,27.670000076293945,28.139999389648438,28.149999618530273,1375500.0,17.08479118347168
2003-11-24,28.56999969482422,28.170000076293945,28.25,28.459999084472656,1471900.0,17.272933959960938
2003-11-25,29.030000686645508,28.5,29.030000686645508,28.950000762939453,2676600.0,17.570327758789062
2003-11-26,29.719999313354492,28.850000381469727,28.950000762939453,29.450000762939453,2300800.0,17.873781204223633
2003-11-28,29.43000030517578,29.100000381469727,29.299999237060547,29.40999984741211,783300.0,17.84950828552246
2003-12-01,29.420000076293945,29.1299991607666,29.40999984741211,29.25,3669200.0,17.752399444580078
2003-12-02,29.350000381469727,29.100000381469727,29.149999618530273,29.200000762939453,1984300.0,17.72205352783203
2003-12-03,29.450000762939453,29.18000030517578,29.299999237060547,29.450000762939453,1757000.0,17.873781204223633
2003-12-04,29.479999542236328,29.110000610351562,29.450000762939453,29.260000228881836,2026800.0,17.758472442626953
2003-12-05,29.18000030517578,28.65999984741211,29.1299991607666,28.799999237060547,1697900.0,17.479286193847656
2003-12-08,28.950000762939453,28.600000381469727,28.709999084472656,28.950000762939453,2228700.0,17.570327758789062
2003-12-09,29.31999969482422,28.989999771118164,28.989999771118164,29.31999969482422,1441000.0,17.794883728027344
2003-12-10,29.5,29.239999771118164,29.309999465942383,29.389999389648438,1756900.0,17.837366104125977
2003-12-11,29.65999984741211,29.280000686645508,29.540000915527344,29.450000762939453,1663200.0,17.873781204223633
2003-12-12,29.450000762939453,28.920000076293945,29.399999618530273,29.149999618530273,1400500.0,17.691701889038086
2003-12-15,29.299999237060547,29.049999237060547,29.260000228881836,29.059999465942383,1547800.0,17.637086868286133
2003-12-16,29.399999618530273,29.020000457763672,29.059999465942383,29.309999465942383,1435500.0,17.78881072998047
2003-12-17,29.3799991607666,29.1200008392334,29.350000381469727,29.350000381469727,2412700.0,17.81309700012207
2003-12-18,29.469999313354492,28.959999084472656,29.25,29.3700008392334,2579800.0,17.825225830078125
2003-12-19,29.459999084472656,28.989999771118164,29.420000076293945,29.280000686645508,3320500.0,17.770610809326172
2003-12-22,29.649999618530273,29.079999923706055,29.25,29.549999237060547,3787700.0,17.93447494506836
2003-12-23,29.690000534057617,29.170000076293945,29.6299991607666,29.3799991607666,2274100.0,17.831300735473633
2003-12-24,29.479999542236328,29.270000457763672,29.3799991607666,29.299999237060547,693000.0,17.782745361328125
2003-12-26,29.479999542236328,29.350000381469727,29.399999618530273,29.389999389648438,661800.0,17.837366104125977
2003-12-29,29.59000015258789,29.139999389648438,29.479999542236328,29.520000457763672,1438100.0,17.916271209716797
2003-12-30,29.5,29.299999237060547,29.43000030517578,29.440000534057617,1104400.0,17.86771583557129
2003-12-31,29.670000076293945,29.25,29.469999313354492,29.600000381469727,2512800.0,17.964826583862305
2004-01-02,30.0,29.5,29.579999923706055,29.829999923706055,1446500.0,18.104415893554688
2004-01-05,30.100000381469727,29.389999389648438,29.899999618530273,29.43000030517578,2546800.0,17.861648559570312
2004-01-06,29.43000030517578,28.969999313354492,29.43000030517578,29.09000015258789,1829000.0,17.65529441833496
2004-01-07,29.149999618530273,28.75,29.030000686645508,28.829999923706055,2132800.0,17.49749755859375
2004-01-08,28.920000076293945,28.469999313354492,28.850000381469727,28.639999389648438,1536100.0,17.382177352905273
2004-01-09,28.639999389648438,28.280000686645508,28.600000381469727,28.440000534057617,2537200.0,17.260807037353516
2004-01-12,28.75,28.280000686645508,28.450000762939453,28.700000762939453,2658400.0,17.418596267700195
2004-01-13,28.889999389648438,28.579999923706055,28.799999237060547,28.700000762939453,2535800.0,17.418596267700195
2004-01-14,28.75,28.25,28.75,28.6299991607666,1699000.0,17.376108169555664
2004-01-15,28.729999542236328,27.959999084472656,28.6200008392334,28.549999237060547,2090400.0,17.327552795410156
2004-01-16,28.81999969482422,28.079999923706055,28.549999237060547,28.18000030517578,1872900.0,17.102998733520508
2004-01-20,28.389999389648438,27.690000534057617,28.25,27.809999465942383,2263900.0,16.878435134887695
2004-01-21,28.0,27.84000015258789,28.0,27.84000015258789,1890100.0,16.896648406982422
2004-01-22,27.979999542236328,27.700000762939453,27.860000610351562,27.700000762939453,1491500.0,16.81167221069336
2004-01-23,28.1200008392334,27.719999313354492,27.799999237060547,27.8700008392334,1413300.0,16.914854049682617
2004-01-26,28.040000915527344,27.760000228881836,27.850000381469727,27.950000762939453,1460200.0,16.96340560913086
2004-01-27,28.200000762939453,27.450000762939453,28.0,27.649999618530273,1916500.0,16.781328201293945
2004-01-28,28.100000381469727,27.43000030517578,27.799999237060547,27.600000381469727,1538600.0,16.75098419189453
2004-01-29,28.049999237060547,27.280000686645508,27.700000762939453,27.850000381469727,1764200.0,16.90271759033203
2004-01-30,28.09000015258789,27.510000228881836,27.8700008392334,27.760000228881836,1311300.0,16.848093032836914
2004-02-02,28.56999969482422,27.56999969482422,27.729999542236328,28.34000015258789,2400800.0,17.20010757446289
2004-02-03,28.549999237060547,27.940000534057617,28.399999618530273,28.5,1681900.0,17.29721450805664
2004-02-04,28.84000015258789,28.25,28.399999618530273,28.489999771118164,2028300.0,17.291141510009766
2004-02-05,29.450000762939453,28.450000762939453,28.579999923706055,28.989999771118164,2485300.0,17.594593048095703
2004-02-06,29.600000381469727,28.850000381469727,28.850000381469727,29.459999084472656,1916600.0,17.87984848022461
2004-02-09,29.3799991607666,29.020000457763672,29.25,29.200000762939453,1048400.0,17.72205352783203
2004-02-10,29.5,29.06999969482422,29.149999618530273,29.450000762939453,1696100.0,17.873781204223633
2004-02-11,29.3799991607666,28.0,29.200000762939453,29.0,2526400.0,17.600671768188477
2004-02-12,29.850000381469727,29.139999389648438,29.299999237060547,29.389999389648438,1956500.0,17.837366104125977
2004-02-13,29.68000030517578,29.200000762939453,29.43000030517578,29.280000686645508,2012100.0,17.770610809326172
2004-02-17,29.770000457763672,29.1200008392334,29.350000381469727,29.450000762939453,1565100.0,17.873781204223633
2004-02-18,29.739999771118164,29.25,29.600000381469727,29.31999969482422,1687700.0,17.794883728027344
2004-02-19,29.610000610351562,29.010000228881836,29.309999465942383,29.149999618530273,2191800.0,17.691701889038086
2004-02-20,29.190000534057617,28.200000762939453,29.149999618530273,28.510000228881836,3443600.0,17.303285598754883
2004-02-23,28.709999084472656,28.299999237060547,28.549999237060547,28.420000076293945,1607300.0,17.2486572265625
2004-02-24,29.049999237060547,28.25,28.350000381469727,28.93000030517578,2621100.0,17.558189392089844
2004-02-25,29.190000534057617,28.950000762939453,29.0,29.100000381469727,2226000.0,17.661361694335938
2004-02-26,29.09000015258789,28.649999618530273,29.010000228881836,28.739999771118164,1844700.0,17.555994033813477
2004-02-27,29.049999237060547,25.670000076293945,25.670000076293945,28.5,1807300.0,17.409385681152344
2004-03-01,28.700000762939453,28.34000015258789,28.700000762939453,28.40999984741211,2316000.0,17.354413986206055
2004-03-02,28.639999389648438,28.079999923706055,28.5,28.450000762939453,1741200.0,17.378847122192383
2004-03-03,29.0,28.350000381469727,28.350000381469727,28.920000076293945,1936300.0,17.66594696044922
2004-03-04,29.5,29.239999771118164,29.450000762939453,29.299999237060547,2368700.0,17.8980655670166
2004-03-05,29.700000762939453,29.010000228881836,29.200000762939453,29.469999313354492,1556700.0,18.001916885375977
2004-03-08,29.649999618530273,29.149999618530273,29.200000762939453,29.520000457763672,1812700.0,18.03245735168457
2004-03-09,29.75,29.170000076293945,29.56999969482422,29.31999969482422,1533000.0,17.91029167175293
2004-03-10,29.530000686645508,29.0,29.200000762939453,29.010000228881836,1471700.0,17.720922470092773
2004-03-11,29.489999771118164,28.610000610351562,28.899999618530273,29.299999237060547,2428500.0,17.8980655670166
2004-03-12,29.690000534057617,28.889999389648438,29.299999237060547,29.649999618530273,3142500.0,18.111867904663086
2004-03-15,29.700000762939453,28.850000381469727,29.700000762939453,29.0,2492100.0,17.714805603027344
2004-03-16,29.299999237060547,28.940000534057617,29.270000457763672,29.200000762939453,2452200.0,17.836984634399414
2004-03-17,30.149999618530273,29.260000228881836,29.260000228881836,29.84000015258789,1848400.0,18.227933883666992
2004-03-18,29.899999618530273,29.25,29.700000762939453,29.68000030517578,1245900.0,18.13019371032715
2004-03-19,29.600000381469727,29.389999389648438,29.5,29.489999771118164,2051100.0,18.014129638671875
2004-03-22,29.469999313354492,28.5,29.31999969482422,28.610000610351562,1935300.0,17.47658348083496
2004-03-23,28.950000762939453,28.3700008392334,28.770000457763672,28.709999084472656,1619500.0,17.537660598754883
2004-03-24,28.75,28.049999237060547,28.649999618530273,28.469999313354492,1910500.0,17.39105987548828
2004-03-25,28.700000762939453,28.049999237060547,28.5,28.469999313354492,2108000.0,17.39105987548828
2004-03-26,28.790000915527344,28.200000762939453,28.5,28.299999237060547,1516200.0,17.287214279174805
2004-03-29,29.059999465942383,28.5,28.5,28.940000534057617,1546500.0,17.678165435791016
2004-03-30,29.81999969482422,29.020000457763672,29.049999237060547,29.700000762939453,2423800.0,18.14242172241211
2004-03-31,30.6299991607666,29.549999237060547,29.799999237060547,30.18000030517578,5415200.0,18.43562126159668
2004-04-01,30.639999389648438,29.969999313354492,29.989999771118164,30.43000030517578,2692700.0,18.588336944580078
2004-04-02,31.0,30.190000534057617,30.469999313354492,30.450000762939453,2647000.0,18.60055923461914
2004-04-05,30.5,30.079999923706055,30.440000534057617,30.479999542236328,2037500.0,18.618879318237305
2004-04-06,30.670000076293945,30.149999618530273,30.5,30.649999618530273,1495900.0,18.722719192504883
2004-04-07,30.639999389648438,30.18000030517578,30.639999389648438,30.309999465942383,1153100.0,18.515033721923828
2004-04-08,30.709999084472656,30.149999618530273,30.5,30.170000076293945,1497800.0,18.42951202392578
2004-04-12,30.479999542236328,30.149999618530273,30.170000076293945,30.299999237060547,832600.0,18.508928298950195
2004-04-13,30.40999984741211,29.899999618530273,30.31999969482422,30.030000686645508,1245000.0,18.343984603881836
2004-04-14,30.190000534057617,29.8700008392334,30.030000686645508,29.969999313354492,1046600.0,18.30734634399414
2004-04-15,30.149999618530273,29.579999923706055,30.020000457763672,29.780000686645508,1514600.0,18.191272735595703
2004-04-16,29.850000381469727,29.579999923706055,29.850000381469727,29.690000534057617,1844600.0,18.136302947998047
2004-04-19,30.049999237060547,29.649999618530273,29.700000762939453,30.040000915527344,2100100.0,18.350101470947266
2004-04-20,30.079999923706055,29.8799991607666,29.989999771118164,29.93000030517578,3173500.0,18.282907485961914
2004-04-21,30.049999237060547,29.729999542236328,29.93000030517578,29.739999771118164,2256200.0,18.166837692260742
2004-04-22,30.170000076293945,29.68000030517578,29.950000762939453,29.950000762939453,2949700.0,18.295129776000977
2004-04-23,30.06999969482422,29.700000762939453,30.0,29.780000686645508,1675000.0,18.191272735595703
2004-04-26,30.0,29.6200008392334,29.860000610351562,29.780000686645508,864500.0,18.191272735595703
2004-04-27,30.100000381469727,29.65999984741211,29.829999923706055,29.719999313354492,1518400.0,18.154624938964844
2004-04-28,29.75,29.3799991607666,29.719999313354492,29.65999984741211,1631200.0,18.11797523498535
2004-04-29,29.65999984741211,28.760000228881836,29.65999984741211,28.950000762939453,2522500.0,17.684274673461914
2004-04-30,29.020000457763672,28.290000915527344,28.850000381469727,28.399999618530273,2346600.0,17.348302841186523
2004-05-03,28.850000381469727,28.149999618530273,28.389999389648438,28.670000076293945,3256800.0,17.513229370117188
2004-05-04,29.149999618530273,28.790000915527344,28.799999237060547,28.959999084472656,2207800.0,17.69037628173828
2004-05-05,29.079999923706055,28.760000228881836,28.899999618530273,29.040000915527344,1070400.0,17.739242553710938
2004-05-06,29.079999923706055,28.540000915527344,29.0,28.799999237060547,1262600.0,17.592639923095703
2004-05-07,28.90999984741211,28.3799991607666,28.700000762939453,28.459999084472656,1272700.0,17.38495635986328
2004-05-10,28.6200008392334,27.799999237060547,28.229999542236328,28.260000228881836,1507900.0,17.26277732849121
2004-05-11,28.299999237060547,27.780000686645508,28.18000030517578,28.25,1855800.0,17.256668090820312
2004-05-12,28.15999984741211,27.75,28.149999618530273,28.100000381469727,1240900.0,17.16504669189453
2004-05-13,28.110000610351562,27.600000381469727,27.920000076293945,27.989999771118164,1257400.0,17.097848892211914
2004-05-14,28.600000381469727,28.020000457763672,28.049999237060547,28.459999084472656,1684300.0,17.38495635986328
2004-05-17,28.3799991607666,27.649999618530273,28.3799991607666,27.75,1160800.0,16.951234817504883
2004-05-18,28.049999237060547,27.6299991607666,27.850000381469727,27.940000534057617,1024500.0,17.067304611206055
2004-05-19,28.520000457763672,27.739999771118164,28.100000381469727,27.770000457763672,1900600.0,16.963457107543945
