Date,High,Low,Open,Close,Volume,Adj Close
2005-09-09,40.47999954223633,40.06999969482422,40.25,40.43000030517578,393300.0,11.544120788574219
2005-09-12,40.45000076293945,40.06999969482422,40.43000030517578,40.099998474121094,437900.0,11.449899673461914
2005-09-13,40.119998931884766,39.33000183105469,40.0,39.40999984741211,915100.0,11.252880096435547
2005-09-14,39.4900016784668,39.0,39.43000030517578,39.2400016784668,525200.0,11.204338073730469
2005-09-15,39.58000183105469,39.20000076293945,39.380001068115234,39.5,445300.0,11.278578758239746
2005-09-16,39.65999984741211,39.25,39.65999984741211,39.41999816894531,1111500.0,11.255732536315918
2005-09-19,39.529998779296875,39.040000915527344,39.400001525878906,39.20000076293945,393000.0,11.192915916442871
2005-09-20,39.68000030517578,39.0,39.2599983215332,39.18000030517578,408700.0,11.187206268310547
2005-09-21,39.0,38.470001220703125,39.0,38.54999923706055,543400.0,11.007316589355469
2005-09-22,38.599998474121094,37.56999969482422,38.31999969482422,38.560001373291016,558600.0,11.010170936584473
2005-09-23,38.7599983215332,38.08000183105469,38.45000076293945,38.459999084472656,385800.0,10.981620788574219
2005-09-26,38.709999084472656,38.41999816894531,38.459999084472656,38.63999938964844,408000.0,11.0330171585083
2005-09-27,38.779998779296875,38.13999938964844,38.650001525878906,38.59000015258789,515900.0,11.018741607666016
2005-09-28,38.849998474121094,38.150001525878906,38.81999969482422,38.2599983215332,407000.0,10.92451286315918
2005-09-29,38.650001525878906,37.81999969482422,38.2400016784668,38.43000030517578,529800.0,10.973057746887207
2005-09-30,38.900001525878906,38.34000015258789,38.400001525878906,38.779998779296875,487800.0,11.072990417480469
2005-10-03,39.34000015258789,38.400001525878906,39.0,38.880001068115234,1107000.0,11.101542472839355
2005-10-04,38.869998931884766,38.02000045776367,38.869998931884766,38.029998779296875,685500.0,10.858841896057129
2005-10-05,37.959999084472656,36.97999954223633,37.959999084472656,36.9900016784668,848500.0,10.56188678741455
2005-10-06,37.16999816894531,36.400001525878906,37.04999923706055,36.790000915527344,831500.0,10.504779815673828
2005-10-07,37.040000915527344,35.95000076293945,36.790000915527344,36.40999984741211,632100.0,10.396275520324707
2005-10-10,36.52000045776367,35.70000076293945,36.470001220703125,35.86000061035156,700100.0,10.239235877990723
2005-10-11,36.63999938964844,35.88999938964844,35.91999816894531,36.09000015258789,1068100.0,10.30490493774414
2005-10-12,35.95000076293945,35.18000030517578,35.79999923706055,35.41999816894531,827200.0,10.11359977722168
2005-10-13,35.9900016784668,34.93000030517578,35.16999816894531,35.540000915527344,1063300.0,10.147863388061523
2005-10-14,36.650001525878906,35.720001220703125,36.4900016784668,36.400001525878906,942900.0,10.393424034118652
2005-10-17,36.68000030517578,35.959999084472656,36.38999938964844,36.439998626708984,900500.0,10.404841423034668
2005-10-18,36.56999969482422,35.880001068115234,36.41999816894531,35.90999984741211,591600.0,10.253510475158691
2005-10-19,36.439998626708984,35.45000076293945,35.90999984741211,36.43000030517578,996800.0,10.401988983154297
2005-10-20,36.45000076293945,35.439998626708984,36.380001068115234,35.72999954223633,909300.0,10.202116012573242
2005-10-21,36.220001220703125,35.56999969482422,35.79999923706055,36.099998474121094,510000.0,10.307761192321777
2005-10-24,37.43000030517578,36.5,36.5,37.400001525878906,775300.0,10.678956031799316
2005-10-25,37.43000030517578,36.72999954223633,37.040000915527344,37.0,717100.0,10.564746856689453
2005-10-26,37.31999969482422,36.70000076293945,37.0,36.93000030517578,622700.0,10.544755935668945
2005-10-27,37.099998474121094,36.59000015258789,36.900001525878906,36.630001068115234,429000.0,10.45909309387207
2005-10-28,37.75,36.7400016784668,36.779998779296875,37.7400016784668,601900.0,10.77603530883789
2005-10-31,38.58000183105469,37.7400016784668,37.849998474121094,38.400001525878906,657300.0,10.964489936828613
2005-11-01,38.0,36.779998779296875,38.0,37.029998779296875,1239500.0,10.573310852050781
2005-11-02,37.790000915527344,36.709999084472656,37.029998779296875,37.77000045776367,649100.0,10.784605026245117
2005-11-03,37.95000076293945,37.13999938964844,37.75,37.5,583500.0,10.70750904083252
2005-11-04,37.810001373291016,36.849998474121094,37.619998931884766,37.470001220703125,425700.0,10.698943138122559
2005-11-07,37.689998626708984,37.22999954223633,37.40999984741211,37.4900016784668,571200.0,10.7046537399292
2005-11-08,37.75,36.81999969482422,37.09000015258789,37.75,607000.0,10.778890609741211
2005-11-09,38.84000015258789,37.63999938964844,37.7400016784668,38.459999084472656,707300.0,10.981620788574219
2005-11-10,39.380001068115234,38.06999969482422,38.45000076293945,39.34000015258789,661100.0,11.232892990112305
2005-11-11,39.79999923706055,39.08000183105469,39.400001525878906,39.58000183105469,669600.0,11.301417350769043
2005-11-14,39.7599983215332,39.279998779296875,39.52000045776367,39.47999954223633,579200.0,11.272866249084473
2005-11-15,39.529998779296875,39.27000045776367,39.47999954223633,39.38999938964844,769000.0,11.247167587280273
2005-11-16,38.970001220703125,38.18000030517578,38.790000915527344,38.439998626708984,540200.0,11.145685195922852
2005-11-17,39.18000030517578,38.349998474121094,38.400001525878906,39.0,746300.0,11.308058738708496
2005-11-18,39.22999954223633,38.77000045776367,39.22999954223633,39.0,661600.0,11.308058738708496
2005-11-21,39.04999923706055,38.54999923706055,39.0,38.970001220703125,585000.0,11.299357414245605
2005-11-22,39.47999954223633,38.79999923706055,38.900001525878906,39.380001068115234,834900.0,11.41823673248291
2005-11-23,39.59000015258789,39.20000076293945,39.349998474121094,39.52000045776367,639400.0,11.458833694458008
2005-11-25,39.619998931884766,39.400001525878906,39.599998474121094,39.599998474121094,115600.0,11.482026100158691
2005-11-28,39.599998474121094,38.7400016784668,39.599998474121094,38.7400016784668,601900.0,11.232666969299316
2005-11-29,38.900001525878906,38.650001525878906,38.779998779296875,38.900001525878906,564100.0,11.27906322479248
2005-11-30,39.04999923706055,38.70000076293945,38.900001525878906,38.72999954223633,684000.0,11.229768753051758
2005-12-01,39.59000015258789,38.91999816894531,38.93000030517578,39.529998779296875,571400.0,11.4617280960083
2005-12-02,39.470001220703125,39.15999984741211,39.400001525878906,39.45000076293945,359500.0,11.438536643981934
2005-12-05,39.22999954223633,38.689998626708984,39.060001373291016,38.810001373291016,817500.0,11.25296401977539
2005-12-06,38.90999984741211,38.58000183105469,38.900001525878906,38.68000030517578,505900.0,11.215270042419434
2005-12-07,38.7400016784668,38.25,38.68000030517578,38.38999938964844,506000.0,11.131184577941895
2005-12-08,38.97999954223633,38.029998779296875,38.369998931884766,38.439998626708984,706400.0,11.145685195922852
2005-12-09,38.900001525878906,38.29999923706055,38.36000061035156,38.470001220703125,685800.0,11.154383659362793
2005-12-12,38.7400016784668,38.099998474121094,38.56999969482422,38.29999923706055,432500.0,11.105091094970703
2005-12-13,38.7400016784668,38.119998931884766,38.2400016784668,38.72999954223633,519200.0,11.229768753051758
2005-12-14,38.7400016784668,38.38999938964844,38.400001525878906,38.54999923706055,493100.0,11.17757797241211
2005-12-15,38.900001525878906,37.95000076293945,38.5099983215332,38.040000915527344,816400.0,11.029699325561523
2005-12-16,38.84000015258789,38.349998474121094,38.40999984741211,38.720001220703125,873900.0,11.2268705368042
2005-12-19,38.75,37.689998626708984,38.630001068115234,37.709999084472656,466200.0,10.934021949768066
2005-12-20,38.650001525878906,37.900001525878906,38.650001525878906,38.34000015258789,904200.0,11.11668872833252
2005-12-21,38.599998474121094,38.29999923706055,38.540000915527344,38.5099983215332,557600.0,11.165984153747559
2005-12-22,38.849998474121094,38.209999084472656,38.5,38.79999923706055,493300.0,11.250069618225098
2005-12-23,39.380001068115234,38.900001525878906,38.9900016784668,39.349998474121094,446000.0,11.409539222717285
2005-12-27,39.439998626708984,38.84000015258789,39.36000061035156,38.93000030517578,272900.0,11.28775691986084
2005-12-28,38.95000076293945,38.310001373291016,38.88999938964844,38.459999084472656,281700.0,11.326042175292969
2005-12-29,38.650001525878906,38.099998474121094,38.599998474121094,38.310001373291016,554700.0,11.28187084197998
2005-12-30,38.349998474121094,37.79999923706055,38.29999923706055,37.869998931884766,684700.0,11.152297019958496
2006-01-03,38.849998474121094,37.7599983215332,37.91999816894531,38.720001220703125,466200.0,11.402610778808594
2006-01-04,39.09000015258789,38.63999938964844,38.90999984741211,39.06999969482422,688400.0,11.505685806274414
2006-01-05,39.810001373291016,39.0,39.06999969482422,39.720001220703125,1017700.0,11.697099685668945
2006-01-06,40.2400016784668,39.7599983215332,39.849998474121094,40.220001220703125,948400.0,11.844345092773438
2006-01-09,40.75,40.2400016784668,40.25,40.650001525878906,893600.0,11.970973014831543
2006-01-10,41.36000061035156,40.369998931884766,40.599998474121094,41.310001373291016,1221600.0,12.165336608886719
2006-01-11,41.41999816894531,40.81999969482422,41.310001373291016,41.25,961300.0,12.14767074584961
2006-01-12,41.40999984741211,41.060001373291016,41.27000045776367,41.40999984741211,607900.0,12.194788932800293
2006-01-13,41.40999984741211,40.630001068115234,41.40999984741211,40.77000045776367,707200.0,12.006314277648926
2006-01-17,40.83000183105469,40.33000183105469,40.779998779296875,40.66999816894531,430500.0,11.976863861083984
2006-01-18,40.97999954223633,40.369998931884766,40.68000030517578,40.56999969482422,354300.0,11.947412490844727
2006-01-19,41.04999923706055,40.59000015258789,40.75,41.0,434100.0,12.074043273925781
2006-01-20,41.0,40.36000061035156,41.0,40.400001525878906,539600.0,11.89735221862793
2006-01-23,40.95000076293945,40.5,40.599998474121094,40.79999923706055,293300.0,12.015146255493164
2006-01-24,41.61000061035156,40.880001068115234,40.970001220703125,41.40999984741211,475400.0,12.194788932800293
2006-01-25,41.84000015258789,41.279998779296875,41.279998779296875,41.810001373291016,484900.0,12.312581062316895
2006-01-26,42.13999938964844,41.81999969482422,41.90999984741211,41.939998626708984,700300.0,12.350860595703125
2006-01-27,42.7400016784668,41.900001525878906,42.0,42.58000183105469,486400.0,12.539340019226074
2006-01-30,42.58000183105469,42.099998474121094,42.58000183105469,42.25,302500.0,12.442159652709961
2006-01-31,43.0,42.04999923706055,42.2400016784668,42.52000045776367,586700.0,12.521668434143066
2006-02-01,43.349998474121094,42.5,42.79999923706055,42.79999923706055,1114200.0,12.6041259765625
2006-02-02,43.04999923706055,42.61000061035156,42.849998474121094,42.810001373291016,896800.0,12.60706901550293
2006-02-03,42.900001525878906,41.79999923706055,42.63999938964844,42.369998931884766,503000.0,12.477494239807129
2006-02-06,42.720001220703125,42.20000076293945,42.349998474121094,42.70000076293945,455600.0,12.574673652648926
2006-02-07,42.86000061035156,42.08000183105469,42.70000076293945,42.150001525878906,536200.0,12.41270923614502
2006-02-08,43.099998474121094,41.400001525878906,42.119998931884766,42.40999984741211,1176800.0,12.489276885986328
2006-02-09,42.650001525878906,42.02000045776367,42.5,42.400001525878906,643600.0,12.48633098602295
2006-02-10,43.4900016784668,42.40999984741211,43.45000076293945,42.97999954223633,636800.0,12.65713882446289
2006-02-13,43.0099983215332,42.66999816894531,42.720001220703125,42.959999084472656,833900.0,12.651240348815918
2006-02-14,43.130001068115234,42.33000183105469,43.0,42.88999938964844,816200.0,12.630634307861328
2006-02-15,43.560001373291016,42.790000915527344,42.88999938964844,43.47999954223633,799000.0,12.804378509521484
2006-02-16,43.47999954223633,43.220001220703125,43.47999954223633,43.29999923706055,695900.0,12.751365661621094
2006-02-17,43.779998779296875,43.150001525878906,43.459999084472656,43.63999938964844,1277800.0,12.851494789123535
2006-02-21,44.09000015258789,43.45000076293945,43.650001525878906,43.79999923706055,578900.0,12.898612976074219
2006-02-22,44.09000015258789,43.470001220703125,43.79999923706055,43.970001220703125,862000.0,12.948678016662598
2006-02-23,44.04999923706055,43.47999954223633,43.970001220703125,43.869998931884766,833600.0,12.91922378540039
2006-02-24,43.97999954223633,43.63999938964844,43.83000183105469,43.900001525878906,510200.0,12.928060531616211
2006-02-27,44.45000076293945,43.88999938964844,44.29999923706055,44.33000183105469,761200.0,13.054693222045898
2006-02-28,44.439998626708984,44.0,44.22999954223633,44.310001373291016,1150200.0,13.048802375793457
2006-03-01,44.56999969482422,44.11000061035156,44.220001220703125,44.56999969482422,813500.0,13.125372886657715
2006-03-02,44.540000915527344,44.04999923706055,44.470001220703125,44.5,525500.0,13.104754447937012
2006-03-03,44.400001525878906,43.7599983215332,44.349998474121094,43.939998626708984,893500.0,12.939839363098145
2006-03-06,45.25,43.88999938964844,44.04999923706055,44.97999954223633,732100.0,13.246110916137695
2006-03-07,44.97999954223633,44.08000183105469,44.97999954223633,44.31999969482422,475600.0,13.051746368408203
2006-03-08,44.31999969482422,43.72999954223633,44.25,44.20000076293945,713000.0,13.016406059265137
2006-03-09,44.66999816894531,44.11000061035156,44.25,44.65999984741211,823900.0,13.151875495910645
2006-03-10,45.220001220703125,44.54999923706055,44.56999969482422,45.0,674800.0,13.25200080871582
2006-03-13,45.369998931884766,44.65999984741211,45.0,45.02000045776367,659600.0,13.257894515991211
2006-03-14,45.59000015258789,44.900001525878906,45.02000045776367,45.47999954223633,545200.0,13.393355369567871
2006-03-15,46.7400016784668,45.54999923706055,45.599998474121094,46.52000045776367,744300.0,13.699623107910156
2006-03-16,47.540000915527344,46.650001525878906,46.79999923706055,47.209999084472656,451100.0,13.90282154083252
2006-03-17,47.5099983215332,46.779998779296875,46.900001525878906,47.5099983215332,476700.0,13.991171836853027
2006-03-20,47.459999084472656,46.189998626708984,47.400001525878906,46.95000076293945,485500.0,13.82625675201416
2006-03-21,47.20000076293945,46.25,47.04999923706055,46.790000915527344,827700.0,13.779134750366211
2006-03-22,47.13999938964844,46.279998779296875,46.619998931884766,47.04999923706055,548000.0,13.855700492858887
2006-03-23,47.20000076293945,46.709999084472656,47.20000076293945,47.0,1117400.0,13.840973854064941
2006-03-24,47.369998931884766,46.869998931884766,47.0099983215332,47.189998626708984,584300.0,13.896928787231445
2006-03-27,47.130001068115234,46.5,47.09000015258789,46.849998474121094,513200.0,13.796807289123535
2006-03-28,47.790000915527344,46.59000015258789,46.849998474121094,47.45000076293945,545300.0,13.97350025177002
2006-03-29,48.380001068115234,47.4900016784668,47.4900016784668,48.13999938964844,443900.0,14.176692962646484
2006-03-30,48.029998779296875,46.77000045776367,47.849998474121094,47.029998779296875,543800.0,13.849810600280762
2006-03-31,47.09000015258789,46.369998931884766,46.86000061035156,46.900001525878906,515900.0,13.811535835266113
2006-04-03,47.22999954223633,45.779998779296875,47.0,45.959999084472656,689300.0,13.534706115722656
2006-04-04,46.0099983215332,45.33000183105469,45.849998474121094,45.959999084472656,642100.0,13.534706115722656
2006-04-05,46.689998626708984,46.060001373291016,46.060001373291016,46.439998626708984,474100.0,13.676065444946289
2006-04-06,46.95000076293945,45.88999938964844,46.45000076293945,46.04999923706055,448300.0,13.561211585998535
2006-04-07,46.189998626708984,45.11000061035156,46.0,45.11000061035156,502700.0,13.284399032592773
2006-04-10,45.060001373291016,44.45000076293945,45.04999923706055,44.56999969482422,454200.0,13.125372886657715
2006-04-11,44.79999923706055,44.2400016784668,44.650001525878906,44.2400016784668,485500.0,13.028189659118652
2006-04-12,44.75,44.29999923706055,44.29999923706055,44.54999923706055,483700.0,13.119483947753906
2006-04-13,44.459999084472656,43.79999923706055,44.45000076293945,43.90999984741211,510200.0,12.931008338928223
2006-04-17,44.15999984741211,43.65999984741211,43.900001525878906,43.7400016784668,427700.0,12.880945205688477
2006-04-18,45.400001525878906,43.869998931884766,43.9900016784668,45.13999938964844,647700.0,13.293227195739746
2006-04-19,46.29999923706055,45.099998474121094,45.119998931884766,46.16999816894531,700100.0,13.5965576171875
2006-04-20,46.34000015258789,45.529998779296875,46.22999954223633,46.209999084472656,486600.0,13.608329772949219
2006-04-21,46.5099983215332,45.83000183105469,46.459999084472656,46.04999923706055,452400.0,13.561211585998535
2006-04-24,46.09000015258789,45.63999938964844,45.900001525878906,45.83000183105469,444400.0,13.496431350708008
2006-04-25,45.81999969482422,44.52000045776367,45.7599983215332,44.650001525878906,737700.0,13.148932456970215
2006-04-26,44.95000076293945,44.279998779296875,44.900001525878906,44.83000183105469,776300.0,13.20194149017334
2006-04-27,45.220001220703125,44.310001373291016,44.72999954223633,44.83000183105469,684100.0,13.20194149017334
2006-04-28,45.38999938964844,44.59000015258789,44.880001068115234,44.689998626708984,475300.0,13.1607084274292
2006-05-01,45.08000183105469,44.0,44.619998931884766,44.13999938964844,521200.0,12.998741149902344
2006-05-02,44.18000030517578,43.2599983215332,44.150001525878906,43.47999954223633,778400.0,12.804378509521484
2006-05-03,43.970001220703125,43.20000076293945,43.47999954223633,43.349998474121094,653100.0,12.766096115112305
2006-05-04,45.40999984741211,43.5,43.5,45.0,1435600.0,13.25200080871582
2006-05-05,45.81999969482422,45.38999938964844,45.400001525878906,45.5,297900.0,13.399246215820312
2006-05-08,45.869998931884766,45.45000076293945,45.5099983215332,45.84000015258789,341200.0,13.49937629699707
2006-05-09,45.7599983215332,45.099998474121094,45.7400016784668,45.400001525878906,398500.0,13.369797706604004
2006-05-10,46.02000045776367,45.099998474121094,45.349998474121094,45.95000076293945,413000.0,13.531768798828125
2006-05-11,45.900001525878906,44.59000015258789,45.900001525878906,44.90999984741211,488600.0,13.225496292114258
2006-05-12,44.65999984741211,43.70000076293945,44.65999984741211,44.349998474121094,709200.0,13.060585021972656
2006-05-15,44.95000076293945,43.900001525878906,44.099998474121094,44.81999969482422,538500.0,13.198996543884277
2006-05-16,45.310001373291016,44.189998626708984,44.93000030517578,44.43000030517578,880700.0,13.084139823913574
2006-05-17,44.099998474121094,42.75,43.5,42.75,758900.0,12.76174259185791
2006-05-18,43.400001525878906,42.209999084472656,42.88999938964844,42.2599983215332,480300.0,12.61546516418457
2006-05-19,42.93000030517578,41.650001525878906,42.849998474121094,42.61000061035156,1316000.0,12.719947814941406
2006-05-22,42.63999938964844,41.650001525878906,42.400001525878906,42.31999969482422,669700.0,12.633377075195312
2006-05-23,42.70000076293945,41.86000061035156,42.529998779296875,41.91999816894531,515800.0,12.513968467712402
2006-05-24,42.599998474121094,41.40999984741211,41.81999969482422,41.880001068115234,544500.0,12.50202751159668
2006-05-25,43.22999954223633,42.20000076293945,42.25,43.150001525878906,490700.0,12.881149291992188
2006-05-26,43.97999954223633,43.2400016784668,43.2599983215332,43.900001525878906,623100.0,13.105037689208984
2006-05-30,43.939998626708984,43.43000030517578,43.90999984741211,43.43000030517578,716700.0,12.964734077453613
2006-05-31,43.81999969482422,42.709999084472656,43.630001068115234,43.25,845500.0,12.911002159118652
2006-06-01,44.22999954223633,43.20000076293945,43.29999923706055,44.22999954223633,673500.0,13.20355224609375
2006-06-02,44.70000076293945,43.79999923706055,44.22999954223633,44.459999084472656,756100.0,13.27220630645752
2006-06-05,45.40999984741211,44.04999923706055,44.439998626708984,44.97999954223633,891400.0,13.42743968963623
2006-06-06,45.130001068115234,44.220001220703125,45.040000915527344,44.560001373291016,675100.0,13.302062034606934
2006-06-07,45.33000183105469,44.29999923706055,44.790000915527344,44.959999084472656,618800.0,13.421469688415527
2006-06-08,45.209999084472656,44.349998474121094,44.959999084472656,44.970001220703125,604300.0,13.424452781677246
2006-06-09,45.380001068115234,44.79999923706055,44.90999984741211,45.15999984741211,631800.0,13.481176376342773
2006-06-12,45.16999816894531,44.7400016784668,45.15999984741211,44.939998626708984,378800.0,13.41550064086914
2006-06-13,45.22999954223633,44.40999984741211,44.939998626708984,44.630001068115234,750900.0,13.32296085357666
2006-06-14,44.720001220703125,43.7599983215332,44.720001220703125,43.880001068115234,701600.0,13.09907054901123
2006-06-15,44.2400016784668,43.810001373291016,44.0,44.09000015258789,909300.0,13.161758422851562
2006-06-16,44.29999923706055,43.83000183105469,44.130001068115234,44.0,532900.0,13.1348876953125
2006-06-19,44.0099983215332,43.349998474121094,43.95000076293945,43.369998931884766,547900.0,12.946822166442871
2006-06-20,43.59000015258789,43.08000183105469,43.290000915527344,43.119998931884766,720300.0,12.872191429138184
2006-06-21,43.849998474121094,43.0099983215332,43.20000076293945,43.79999923706055,440400.0,13.07518482208252
2006-06-22,43.810001373291016,43.33000183105469,43.63999938964844,43.650001525878906,449100.0,13.030410766601562
2006-06-23,43.54999923706055,42.91999816894531,43.5,43.0099983215332,1004900.0,12.83935260772705
2006-06-26,43.29999923706055,42.900001525878906,43.0,43.15999984741211,488900.0,12.884135246276855
2006-06-27,43.25,42.7599983215332,43.130001068115234,42.83000183105469,378600.0,12.785622596740723
2006-06-28,43.04999923706055,42.7400016784668,42.900001525878906,42.97999954223633,512500.0,12.830399513244629
2006-06-29,43.459999084472656,42.88999938964844,43.0,43.34000015258789,951100.0,12.937867164611816
2006-06-30,43.540000915527344,43.209999084472656,43.349998474121094,43.45000076293945,1945100.0,12.970703125
2006-07-03,44.70000076293945,43.66999816894531,43.75,44.70000076293945,422400.0,13.343859672546387
2006-07-05,45.47999954223633,44.47999954223633,44.63999938964844,45.279998779296875,857700.0,13.51699447631836
2006-07-06,45.54999923706055,45.20000076293945,45.279998779296875,45.400001525878906,724800.0,13.552826881408691
2006-07-07,45.59000015258789,45.029998779296875,45.400001525878906,45.20000076293945,655400.0,13.493120193481445
2006-07-10,45.56999969482422,45.220001220703125,45.220001220703125,45.400001525878906,349600.0,13.552826881408691
2006-07-11,47.31999969482422,45.66999816894531,47.31999969482422,45.939998626708984,1030900.0,13.71402359008789
2006-07-12,46.33000183105469,45.900001525878906,46.0,46.20000076293945,714600.0,13.791637420654297
2006-07-13,46.20000076293945,45.84000015258789,46.189998626708984,45.95000076293945,619000.0,13.717005729675293
2006-07-14,45.939998626708984,45.099998474121094,45.939998626708984,45.220001220703125,443600.0,13.49908447265625
2006-07-17,45.38999938964844,44.970001220703125,45.209999084472656,45.08000183105469,374900.0,13.457294464111328
2006-07-18,45.7400016784668,45.02000045776367,45.08000183105469,45.72999954223633,686100.0,13.651331901550293
2006-07-19,46.97999954223633,45.709999084472656,45.93000030517578,46.95000076293945,618900.0,14.015523910522461
2006-07-20,47.060001373291016,46.45000076293945,47.0,46.56999969482422,591000.0,13.902087211608887
2006-07-21,47.040000915527344,45.77000045776367,47.0,45.81999969482422,658500.0,13.678197860717773
2006-07-24,46.91999816894531,45.900001525878906,46.0,46.91999816894531,419400.0,14.006570816040039
2006-07-25,47.70000076293945,46.790000915527344,46.79999923706055,47.61000061035156,648800.0,14.212549209594727
2006-07-26,48.22999954223633,47.54999923706055,47.54999923706055,47.869998931884766,632500.0,14.29016399383545
2006-07-27,48.290000915527344,47.79999923706055,48.099998474121094,47.86000061035156,320500.0,14.287178993225098
2006-07-28,48.5,48.04999923706055,48.099998474121094,48.5,525800.0,14.478232383728027
2006-07-31,48.369998931884766,47.70000076293945,48.29999923706055,48.09000015258789,351200.0,14.35583782196045
2006-08-01,48.209999084472656,47.529998779296875,48.09000015258789,48.0099983215332,357500.0,14.331953048706055
2006-08-02,48.4900016784668,47.91999816894531,48.25,48.099998474121094,356000.0,14.358819961547852
2006-08-03,49.91999816894531,48.04999923706055,48.04999923706055,49.849998474121094,1431900.0,14.881234169006348
2006-08-04,51.75,49.97999954223633,51.75,51.459999084472656,786900.0,15.361849784851074
2006-08-07,51.349998474121094,50.439998626708984,50.79999923706055,50.95000076293945,1004500.0,15.209607124328613
2006-08-08,50.849998474121094,49.849998474121094,50.849998474121094,50.029998779296875,680000.0,14.934964179992676
2006-08-09,50.4900016784668,49.709999084472656,50.47999954223633,49.75,893100.0,14.851387023925781
2006-08-10,49.83000183105469,49.029998779296875,49.650001525878906,49.650001525878906,517300.0,14.821535110473633
2006-08-11,49.599998474121094,48.84000015258789,49.5,49.119998931884766,579200.0,14.663321495056152
2006-08-14,50.20000076293945,49.34000015258789,49.369998931884766,49.65999984741211,651100.0,14.824519157409668
2006-08-15,50.75,50.099998474121094,50.25,50.75,824700.0,15.149896621704102
2006-08-16,50.27000045776367,49.880001068115234,50.18000030517578,50.02000045776367,915300.0,15.110634803771973
2006-08-17,50.08000183105469,49.650001525878906,49.77000045776367,49.93000030517578,787000.0,15.083449363708496
2006-08-18,50.220001220703125,49.720001220703125,50.04999923706055,50.13999938964844,559500.0,15.146880149841309
2006-08-21,50.400001525878906,50.0,50.0,50.20000076293945,489600.0,15.165002822875977
2006-08-22,50.9900016784668,50.27000045776367,50.29999923706055,50.91999816894531,1003700.0,15.382514953613281
2006-08-23,50.9900016784668,50.529998779296875,50.95000076293945,50.58000183105469,610500.0,15.279805183410645
2006-08-24,51.09000015258789,50.599998474121094,50.75,51.040000915527344,699800.0,15.418766021728516
2006-08-25,51.33000183105469,50.83000183105469,51.040000915527344,50.97999954223633,697500.0,15.400639533996582
2006-08-28,51.209999084472656,50.869998931884766,51.060001373291016,51.0,1019500.0,15.406682968139648
2006-08-29,51.5,50.900001525878906,51.0,51.470001220703125,501600.0,15.548660278320312
2006-08-30,51.61000061035156,50.95000076293945,51.47999954223633,51.25,908400.0,15.482203483581543
2006-08-31,51.58000183105469,51.02000045776367,51.25,51.2400016784668,463700.0,15.479181289672852
2006-09-01,51.40999984741211,51.06999969482422,51.25,51.08000183105469,439800.0,15.43084716796875
2006-09-05,51.349998474121094,50.709999084472656,51.08000183105469,51.31999969482422,912300.0,15.50334644317627
2006-09-06,51.630001068115234,50.97999954223633,51.33000183105469,51.38999938964844,946700.0,15.524497032165527
2006-09-07,51.4900016784668,50.91999816894531,51.33000183105469,51.22999954223633,617000.0,15.47615909576416
2006-09-08,52.20000076293945,50.900001525878906,51.349998474121094,52.15999984741211,646000.0,15.757105827331543
2006-09-11,52.38999938964844,51.63999938964844,52.15999984741211,52.290000915527344,531300.0,15.79637622833252
2006-09-12,53.54999923706055,51.779998779296875,52.27000045776367,53.400001525878906,830100.0,16.131698608398438
2006-09-13,53.81999969482422,53.119998931884766,53.310001373291016,53.66999816894531,558800.0,16.2132625579834
2006-09-14,53.529998779296875,53.13999938964844,53.41999816894531,53.43000030517578,475500.0,16.140758514404297
2006-09-15,53.86000061035156,53.400001525878906,53.790000915527344,53.560001373291016,507800.0,16.180034637451172
2006-09-18,53.439998626708984,52.77000045776367,53.400001525878906,52.88999938964844,700500.0,15.977632522583008
2006-09-19,54.25,52.900001525878906,53.38999938964844,54.20000076293945,880100.0,16.37337303161621
2006-09-20,54.959999084472656,54.2599983215332,54.2599983215332,54.56999969482422,726000.0,16.485143661499023
2006-09-21,54.90999984741211,54.13999938964844,54.81999969482422,54.279998779296875,568800.0,16.397546768188477
2006-09-22,54.54999923706055,53.70000076293945,54.20000076293945,54.52000045776367,327400.0,16.47003936767578
2006-09-25,54.95000076293945,53.790000915527344,54.95000076293945,54.13999938964844,566800.0,16.35524559020996
2006-09-26,54.41999816894531,53.72999954223633,53.88999938964844,54.18000030517578,912600.0,16.36733055114746
2006-09-27,54.4900016784668,53.900001525878906,54.220001220703125,54.400001525878906,945200.0,16.433795928955078
2006-09-28,54.439998626708984,53.9900016784668,54.349998474121094,54.18000030517578,669000.0,16.36733055114746
2006-09-29,54.540000915527344,53.52000045776367,53.54999923706055,54.40999984741211,541600.0,16.436813354492188
2006-10-02,54.59000015258789,53.52000045776367,54.59000015258789,54.150001525878906,480600.0,16.358266830444336
2006-10-03,55.630001068115234,54.29999923706055,54.29999923706055,55.540000915527344,840900.0,16.778179168701172
2006-10-04,56.369998931884766,55.54999923706055,55.54999923706055,56.220001220703125,798000.0,16.98359489440918
2006-10-05,56.61000061035156,55.939998626708984,56.04999923706055,56.61000061035156,556600.0,17.101417541503906
2006-10-06,56.900001525878906,56.33000183105469,56.61000061035156,56.380001068115234,915700.0,17.03192710876465
2006-10-09,56.7599983215332,55.869998931884766,56.439998626708984,56.72999954223633,524900.0,17.137664794921875
2006-10-10,56.9900016784668,55.61000061035156,56.72999954223633,56.41999816894531,856200.0,17.04401969909668
2006-10-11,56.93000030517578,56.02000045776367,56.41999816894531,56.29999923706055,492300.0,17.007768630981445
