Date,High,Low,Open,Close,Volume,Adj Close
2005-06-16,29.191564559936523,28.64674949645996,28.760984420776367,29.10369110107422,2270800.0,19.70018196105957
2005-06-17,29.701231002807617,29.393672943115234,29.50790786743164,29.57820701599121,3397700.0,20.021381378173828
2005-06-20,29.4024600982666,29.13005256652832,29.358524322509766,29.217926025390625,1602800.0,19.77751922607422
2005-06-21,29.437610626220703,29.13005256652832,29.261863708496094,29.33216094970703,2043900.0,19.85483741760254
2005-06-22,29.569419860839844,28.760984420776367,29.367311477661133,29.17399024963379,1280100.0,19.747774124145508
2005-06-23,29.182777404785156,28.383129119873047,29.182777404785156,28.383129119873047,3086400.0,19.21244239807129
2005-06-24,28.46221351623535,27.68014144897461,28.383129119873047,27.85588836669922,3732700.0,18.855554580688477
2005-06-27,28.23374366760254,27.91739845275879,27.91739845275879,28.05799674987793,1341500.0,18.992355346679688
2005-06-28,28.840070724487305,28.418277740478516,28.488576889038086,28.690685272216797,2269100.0,19.420623779296875
2005-06-29,28.734622955322266,28.08435821533203,28.734622955322266,28.145870208740234,2429700.0,19.051837921142578
2005-06-30,28.110719680786133,27.63620376586914,27.943761825561523,27.908611297607422,2737100.0,18.891244888305664
2005-07-01,28.1546573638916,27.5307559967041,27.899824142456055,27.627416610717773,2463900.0,18.700902938842773
2005-07-05,27.768014907836914,27.32864761352539,27.32864761352539,27.759225845336914,3521600.0,18.790119171142578
2005-07-06,27.601055145263672,27.398944854736328,27.583478927612305,27.583478927612305,2022200.0,18.80666160583496
2005-07-07,27.926185607910156,26.994728088378906,27.249561309814453,27.926185607910156,1790400.0,19.04031753540039
2005-07-08,28.224956512451172,27.548330307006836,27.85588836669922,28.16344451904297,2052400.0,19.202085494995117
2005-07-11,28.46221351623535,28.16344451904297,28.321617126464844,28.268892288208008,2317300.0,19.273977279663086
2005-07-12,28.54129981994629,28.198593139648438,28.356765747070312,28.286466598510742,1512500.0,19.28595542907715
2005-07-13,28.54129981994629,28.23374366760254,28.286466598510742,28.488576889038086,1408600.0,19.423763275146484
2005-07-14,28.725833892822266,28.286466598510742,28.558876037597656,28.558876037597656,3608500.0,19.471698760986328
2005-07-15,28.734622955322266,28.47100257873535,28.567663192749023,28.585237503051758,1473100.0,19.48965835571289
2005-07-18,28.78734588623047,28.418277740478516,28.585237503051758,28.61159896850586,1739800.0,19.507638931274414
2005-07-19,29.191564559936523,28.514938354492188,28.70825958251953,29.007030487060547,2471600.0,19.777252197265625
2005-07-20,29.525484085083008,28.88400650024414,29.015817642211914,29.472759246826172,2286900.0,20.094785690307617
2005-07-21,29.64850616455078,29.297012329101562,29.393672943115234,29.3760986328125,2610300.0,20.028879165649414
2005-07-22,29.815465927124023,29.393672943115234,29.393672943115234,29.736379623413086,2182200.0,20.274524688720703
2005-07-25,29.789104461669922,29.472759246826172,29.64850616455078,29.472759246826172,2240600.0,20.094785690307617
2005-07-26,29.920913696289062,29.367311477661133,29.50790786743164,29.82425308227539,2872300.0,20.334436416625977
2005-07-27,30.061511993408203,29.736379623413086,29.833040237426758,30.008787155151367,1640100.0,20.46026039123535
2005-07-28,30.49209213256836,30.04393768310547,30.04393768310547,30.44815444946289,1766500.0,20.75982093811035
2005-07-29,30.465728759765625,29.789104461669922,30.31634521484375,29.79789161682129,1771500.0,20.316455841064453
2005-08-01,30.14059829711914,29.543058395385742,29.938488006591797,29.543058395385742,2369400.0,20.142711639404297
2005-08-02,29.17399024963379,28.040422439575195,28.339191436767578,28.075571060180664,8524700.0,19.14217185974121
2005-08-03,28.54129981994629,28.119508743286133,28.251317977905273,28.242530822753906,3850000.0,19.256004333496094
2005-08-04,28.251317977905273,27.644990921020508,28.119508743286133,27.88224983215332,3426600.0,19.01036262512207
2005-08-05,27.98769760131836,27.43409538269043,27.88224983215332,27.592267990112305,2160300.0,18.812652587890625
2005-08-08,27.74165153503418,27.240774154663086,27.601055145263672,27.442882537841797,2486600.0,18.710798263549805
2005-08-09,27.724077224731445,27.416521072387695,27.416521072387695,27.486818313598633,2137900.0,18.740755081176758
2005-08-10,27.759225845336914,27.267135620117188,27.49560546875,27.416521072387695,2035900.0,18.692827224731445
2005-08-11,27.750438690185547,27.36379623413086,27.416521072387695,27.724077224731445,1781400.0,18.90251922607422
2005-08-12,27.68014144897461,27.32864761352539,27.592267990112305,27.583478927612305,1088800.0,18.80666160583496
2005-08-15,27.77680206298828,27.267135620117188,27.486818313598633,27.68014144897461,1851700.0,18.87256622314453
2005-08-16,27.873462677001953,27.372583389282227,27.60984230041504,27.381370544433594,2297300.0,18.668861389160156
2005-08-17,27.425308227539062,27.240774154663086,27.29349708557129,27.240774154663086,2558200.0,18.572996139526367
2005-08-18,27.407732009887695,27.091388702392578,27.179262161254883,27.240774154663086,1652100.0,18.572996139526367
2005-08-19,27.43409538269043,26.94200325012207,27.43409538269043,27.056238174438477,2112400.0,18.447175979614258
2005-08-22,27.355009078979492,26.933216094970703,27.08260154724121,27.126537322998047,1592400.0,18.4951114654541
2005-08-23,27.08260154724121,26.49384880065918,27.021089553833008,26.59050941467285,2434800.0,18.129640579223633
2005-08-24,26.889280319213867,26.344463348388672,26.485061645507812,26.449913024902344,2548500.0,18.033782958984375
2005-08-25,26.783830642700195,26.35325050354004,26.53778648376465,26.397188186645508,2169200.0,17.997838973999023
2005-08-26,26.59929656982422,26.04569435119629,26.397188186645508,26.17750358581543,1920700.0,17.84805679321289
2005-08-29,26.35325050354004,25.808435440063477,26.168716430664062,26.2214412689209,2253200.0,17.878002166748047
2005-08-30,26.581722259521484,26.133567810058594,26.2214412689209,26.344463348388672,2718700.0,17.96189308166504
2005-08-31,26.977153778076172,26.239015579223633,26.274166107177734,26.959577560424805,3730800.0,18.381277084350586
2005-09-01,27.196836471557617,26.678382873535156,26.889280319213867,27.029876708984375,2905500.0,18.429216384887695
2005-09-02,27.25834846496582,26.69595718383789,26.977153778076172,27.065027236938477,2797200.0,18.45317840576172
2005-09-06,27.56590461730957,27.205623626708984,27.284709930419922,27.240774154663086,2025800.0,18.572996139526367
2005-09-07,27.715290069580078,27.32864761352539,27.425308227539062,27.70650291442871,2415500.0,18.89054298400879
2005-09-08,27.715290069580078,26.950790405273438,27.70650291442871,27.029876708984375,2896300.0,18.429216384887695
2005-09-09,27.486818313598633,27.126537322998047,27.135324478149414,27.25834846496582,1582900.0,18.584985733032227
2005-09-12,27.284709930419922,26.748682022094727,27.267135620117188,27.065027236938477,2320300.0,18.45317840576172
2005-09-13,27.04745101928711,26.775043487548828,26.8717041015625,26.81019401550293,2301200.0,18.27943229675293
2005-09-14,26.898067474365234,26.63444709777832,26.792617797851562,26.713533401489258,2248000.0,18.213520050048828
2005-09-15,26.977153778076172,26.608083724975586,26.722320556640625,26.625659942626953,2821100.0,18.153606414794922
2005-09-16,26.713533401489258,26.31810188293457,26.66959571838379,26.502635955810547,3026000.0,18.069730758666992
2005-09-19,26.713533401489258,26.18629264831543,26.572935104370117,26.485061645507812,3281000.0,18.057748794555664
2005-09-20,26.59929656982422,26.019332885742188,26.485061645507812,26.14235496520996,3760200.0,17.8240966796875
2005-09-21,26.168716430664062,25.861160278320312,26.151142120361328,25.931459426879883,3547400.0,17.680295944213867
2005-09-22,26.397188186645508,25.83479881286621,25.843585968017578,26.265377044677734,3820800.0,17.90796661376953
2005-09-23,26.344463348388672,25.94024658203125,26.265377044677734,26.151142120361328,2367400.0,17.8300838470459
2005-09-26,26.731107711791992,26.21265411376953,26.21265411376953,26.616870880126953,3153700.0,18.14761734008789
2005-09-27,27.126537322998047,26.379613876342773,26.625659942626953,27.021089553833008,4064200.0,18.423219680786133
2005-09-28,27.231985092163086,26.405975341796875,26.889280319213867,26.608083724975586,3145300.0,18.141618728637695
2005-09-29,27.056238174438477,26.36203956604004,26.56414794921875,26.748682022094727,3571300.0,18.23748207092285
2005-09-30,26.977153778076172,26.467487335205078,26.748682022094727,26.959577560424805,2871600.0,18.381277084350586
2005-10-03,27.18804931640625,26.731107711791992,26.792617797851562,26.977153778076172,2189000.0,18.39326286315918
2005-10-04,27.021089553833008,26.326889038085938,26.98594093322754,26.405975341796875,3303000.0,18.003829956054688
2005-10-05,26.230228424072266,25.536027908325195,26.2214412689209,25.58875274658203,3055500.0,17.57978630065918
2005-10-06,25.86994743347168,25.20210838317871,25.6239013671875,25.51845359802246,2592000.0,17.5314884185791
2005-10-07,26.195079803466797,25.571178436279297,25.571178436279297,25.878734588623047,2692800.0,17.779016494750977
2005-10-10,25.887521743774414,25.527240753173828,25.83479881286621,25.72934913635254,2107800.0,17.676374435424805
2005-10-11,26.247802734375,25.465728759765625,25.72934913635254,25.509666442871094,2959400.0,17.525455474853516
2005-10-12,25.887521743774414,25.184534072875977,25.509666442871094,25.289981842041016,2429200.0,17.374528884887695
2005-10-13,25.562389373779297,24.89455223083496,25.263620376586914,25.333919525146484,3044800.0,17.40471076965332
2005-10-14,25.89630889892578,25.404218673706055,25.571178436279297,25.861160278320312,2131900.0,17.766929626464844
2005-10-17,26.36203956604004,25.6590518951416,25.83479881286621,25.97539520263672,1591300.0,17.845420837402344
2005-10-18,25.76449966430664,24.991212844848633,25.755712509155273,25.079086303710938,5258300.0,17.229639053344727
2005-10-19,25.360280990600586,24.41124725341797,24.938488006591797,25.307558059692383,5802600.0,17.38660430908203
2005-10-20,25.263620376586914,24.701231002807617,25.20210838317871,24.850614547729492,3862200.0,17.072683334350586
2005-10-21,25.219684600830078,24.586994171142578,24.9736385345459,24.710018157958984,3420900.0,16.97608757019043
2005-10-24,25.386642456054688,24.868188858032227,24.868188858032227,25.061511993408203,2818700.0,17.217573165893555
2005-10-25,25.114234924316406,24.745166778564453,25.04393768310547,25.0,2857600.0,17.175302505493164
2005-10-26,25.052724838256836,24.613357543945312,25.0,24.613357543945312,3393900.0,16.90967559814453
2005-10-27,24.9736385345459,24.437610626220703,24.701231002807617,24.455184936523438,3726900.0,16.80101203918457
2005-10-28,25.087873458862305,24.463972091674805,24.613357543945312,25.087873458862305,4077300.0,17.235679626464844
2005-10-31,25.58875274658203,24.912126541137695,25.158172607421875,25.04393768310547,4965000.0,17.205490112304688
2005-11-01,24.674867630004883,23.971879959106445,24.604568481445312,24.050966262817383,9965500.0,16.52330207824707
2005-11-02,24.780315399169922,23.85764503479004,24.077327728271484,24.516695022583008,7311800.0,16.84326934814453
2005-11-03,25.087873458862305,24.64850616455078,24.692441940307617,24.947275161743164,4695300.0,17.139080047607422
2005-11-04,25.474515914916992,25.04393768310547,25.07029914855957,25.404218673706055,2897400.0,17.453012466430664
2005-11-07,26.036907196044922,25.474515914916992,25.527240753173828,25.90509605407715,2207200.0,17.797121047973633
2005-11-08,25.6239013671875,24.604568481445312,24.64850616455078,25.27240753173828,4358500.0,17.362455368041992
2005-11-09,25.6502628326416,25.27240753173828,25.28119468688965,25.42179298400879,2704000.0,17.465078353881836
2005-11-10,25.852373123168945,25.35149383544922,25.404218673706055,25.6590518951416,2564100.0,17.62807846069336
2005-11-11,25.66783905029297,25.42179298400879,25.615114212036133,25.562389373779297,2319800.0,17.561674118041992
2005-11-14,26.01054573059082,25.465728759765625,25.6590518951416,25.887521743774414,3394800.0,17.78504180908203
2005-11-15,25.89630889892578,25.325132369995117,25.89630889892578,25.465728759765625,1876900.0,17.495271682739258
2005-11-16,25.6590518951416,25.166959762573242,25.527240753173828,25.325132369995117,2188800.0,17.398677825927734
2005-11-17,26.063268661499023,25.228471755981445,25.263620376586914,25.984182357788086,2206000.0,17.851449966430664
2005-11-18,26.379613876342773,25.957820892333984,26.36203956604004,26.203866958618164,2454400.0,18.002382278442383
2005-11-21,26.397188186645508,26.098419189453125,26.274166107177734,26.397188186645508,1743400.0,18.13519287109375
2005-11-22,26.643234252929688,26.18629264831543,26.370826721191406,26.555360794067383,2576300.0,18.24385643005371
2005-11-23,27.170475006103516,26.581722259521484,26.704744338989258,26.968364715576172,2690400.0,18.52759552001953
2005-11-25,27.22319793701172,26.977153778076172,27.22319793701172,27.038663864135742,1075200.0,18.575885772705078
2005-11-28,27.170475006103516,26.36203956604004,27.135324478149414,26.370826721191406,2923400.0,18.117076873779297
2005-11-29,26.91564178466797,26.14235496520996,26.379613876342773,26.405975341796875,4130000.0,18.1412296295166
2005-11-30,26.59929656982422,26.133567810058594,26.405975341796875,26.159929275512695,3424000.0,17.972190856933594
2005-12-01,26.608083724975586,26.309314727783203,26.309314727783203,26.59050941467285,2416000.0,18.26799964904785
2005-12-02,26.81019401550293,26.344463348388672,26.49384880065918,26.73989486694336,1403200.0,18.370637893676758
2005-12-05,26.818981170654297,26.344463348388672,26.687170028686523,26.449913024902344,2486600.0,18.17141342163086
2005-12-06,26.9068546295166,26.53778648376465,26.555360794067383,26.53778648376465,2443700.0,18.231786727905273
2005-12-07,26.608083724975586,26.11599349975586,26.511423110961914,26.247802734375,2068300.0,18.032564163208008
2005-12-08,26.247802734375,25.76449966430664,26.247802734375,25.878734588623047,2948300.0,17.779016494750977
2005-12-09,26.265377044677734,25.79964828491211,25.79964828491211,25.94024658203125,1886800.0,17.821264266967773
2005-12-12,26.14235496520996,25.69420051574707,25.97539520263672,25.782073974609375,2048100.0,17.71259880065918
2005-12-13,26.678382873535156,25.69420051574707,25.790861129760742,26.643234252929688,3068800.0,18.304227828979492
2005-12-14,27.029876708984375,26.441123962402344,26.572935104370117,26.687170028686523,1773400.0,18.334409713745117
2005-12-15,27.056238174438477,26.643234252929688,26.643234252929688,26.783830642700195,2556900.0,18.400821685791016
2005-12-16,27.416521072387695,26.8717041015625,27.15290069580078,26.924428939819336,3081200.0,18.497407913208008
2005-12-19,27.08260154724121,26.59050941467285,26.8717041015625,26.678382873535156,1337000.0,18.328378677368164
2005-12-20,26.801406860351562,26.405975341796875,26.678382873535156,26.485061645507812,1216800.0,18.19556427001953
2005-12-21,26.854129791259766,26.502635955810547,26.625659942626953,26.757469177246094,1384200.0,18.382705688476562
2005-12-22,27.056238174438477,26.511423110961914,26.757469177246094,26.53778648376465,1576900.0,18.231786727905273
2005-12-23,26.572935104370117,26.195079803466797,26.572935104370117,26.379613876342773,2090500.0,18.12312126159668
2005-12-27,26.625659942626953,26.36203956604004,26.53778648376465,26.42354965209961,1609000.0,18.15329933166504
2005-12-28,26.546573638916016,26.2829532623291,26.432336807250977,26.36203956604004,2026300.0,18.111051559448242
2005-12-29,26.53778648376465,26.247802734375,26.36203956604004,26.344463348388672,1538500.0,18.098974227905273
2005-12-30,26.608083724975586,26.335676193237305,26.344463348388672,26.52899742126465,1671400.0,18.225746154785156
2006-01-03,27.425308227539062,26.53778648376465,26.8717041015625,27.425308227539062,3631000.0,18.841522216796875
2006-01-04,27.22319793701172,26.81019401550293,27.170475006103516,27.003515243530273,2384300.0,18.68802833557129
2006-01-05,27.231985092163086,26.827768325805664,26.977153778076172,26.880491256713867,2580900.0,18.602890014648438
2006-01-06,27.065027236938477,26.36203956604004,27.021089553833008,26.713533401489258,2672700.0,18.48734474182129
2006-01-09,26.889280319213867,26.56414794921875,26.678382873535156,26.783830642700195,3531100.0,18.535999298095703
2006-01-10,26.9068546295166,26.581722259521484,26.757469177246094,26.898067474365234,3120800.0,18.615049362182617
2006-01-11,27.284709930419922,26.91564178466797,27.021089553833008,27.108963012695312,2996900.0,18.761003494262695
2006-01-12,27.100175857543945,26.652021408081055,26.968364715576172,26.73989486694336,1987700.0,18.505590438842773
2006-01-13,26.862916946411133,26.449913024902344,26.731107711791992,26.581722259521484,1211000.0,18.3961238861084
2006-01-17,26.748682022094727,26.441123962402344,26.53778648376465,26.643234252929688,2666400.0,18.438697814941406
2006-01-18,26.898067474365234,26.53778648376465,26.581722259521484,26.827768325805664,3301500.0,18.566396713256836
2006-01-19,26.924428939819336,26.35325050354004,26.783830642700195,26.485061645507812,2750400.0,18.329227447509766
2006-01-20,26.660808563232422,25.69420051574707,26.660808563232422,25.817222595214844,3900300.0,17.867048263549805
2006-01-23,26.098419189453125,25.82600975036621,25.922672271728516,26.00175666809082,2332100.0,17.994754791259766
2006-01-24,26.247802734375,26.01054573059082,26.036907196044922,26.159929275512695,4344000.0,18.10422134399414
2006-01-25,26.256589889526367,25.852373123168945,26.18629264831543,26.151142120361328,2701600.0,18.098133087158203
2006-01-26,26.159929275512695,25.702987670898438,26.151142120361328,25.817222595214844,3679900.0,17.867048263549805
2006-01-27,26.107206344604492,25.483304977416992,25.817222595214844,26.028120040893555,2216100.0,18.013002395629883
2006-01-30,26.230228424072266,25.878734588623047,25.96660804748535,26.159929275512695,2305100.0,18.10422134399414
2006-01-31,26.397188186645508,26.01054573059082,26.168716430664062,26.054481506347656,3289800.0,18.03124237060547
2006-02-01,26.29174041748047,25.790861129760742,25.90509605407715,25.878734588623047,3939300.0,17.909616470336914
2006-02-02,26.028120040893555,25.55360221862793,25.83479881286621,25.861160278320312,3588200.0,17.897443771362305
2006-02-03,26.098419189453125,25.632688522338867,25.6590518951416,26.019332885742188,2780700.0,18.006916046142578
2006-02-06,26.344463348388672,25.931459426879883,25.96660804748535,26.151142120361328,3119800.0,18.098133087158203
2006-02-07,26.195079803466797,25.738136291503906,26.054481506347656,25.94024658203125,4087800.0,17.952180862426758
2006-02-08,26.080842971801758,25.6502628326416,25.852373123168945,26.01054573059082,3009400.0,18.000835418701172
2006-02-09,26.239015579223633,25.89630889892578,26.028120040893555,26.080842971801758,3163800.0,18.049482345581055
2006-02-10,26.230228424072266,25.738136291503906,25.97539520263672,26.230228424072266,2215000.0,18.152875900268555
2006-02-13,26.441123962402344,26.04569435119629,26.14235496520996,26.2829532623291,2399500.0,18.18935775756836
2006-02-14,27.21441078186035,25.878734588623047,26.36203956604004,27.04745101928711,4317500.0,18.71843719482422
2006-02-15,27.205623626708984,26.783830642700195,26.889280319213867,27.056238174438477,2721900.0,18.724515914916992
2006-02-16,27.398944854736328,27.01230239868164,27.021089553833008,27.398944854736328,3129300.0,18.961688995361328
2006-02-17,27.583478927612305,27.267135620117188,27.521968841552734,27.43409538269043,3044900.0,18.98601722717285
2006-02-21,27.68014144897461,27.100175857543945,27.548330307006836,27.18804931640625,2864100.0,18.815736770629883
2006-02-22,27.724077224731445,27.196836471557617,27.337434768676758,27.688928604125977,2011800.0,19.162376403808594
2006-02-23,27.715290069580078,27.196836471557617,27.548330307006836,27.653778076171875,2466200.0,19.13804817199707
2006-02-24,27.724077224731445,27.425308227539062,27.724077224731445,27.583478927612305,1586300.0,19.089399337768555
2006-02-27,27.84709930419922,27.451669692993164,27.68014144897461,27.68014144897461,1361100.0,19.15629768371582
2006-02-28,27.68014144897461,27.126537322998047,27.548330307006836,27.407732009887695,1894900.0,18.967769622802734
2006-03-01,27.521968841552734,26.818981170654297,27.32864761352539,27.425308227539062,2852300.0,18.979934692382812
2006-03-02,27.425308227539062,26.977153778076172,27.240774154663086,27.36379623413086,1554000.0,18.937368392944336
2006-03-03,27.275922775268555,27.01230239868164,27.196836471557617,27.15290069580078,1777600.0,18.79140853881836
2006-03-06,27.240774154663086,26.81019401550293,27.14411163330078,26.880491256713867,1672700.0,18.602890014648438
2006-03-07,26.94200325012207,26.608083724975586,26.880491256713867,26.94200325012207,2147700.0,18.64545440673828
2006-03-08,26.854129791259766,26.53778648376465,26.827768325805664,26.783830642700195,2033300.0,18.535999298095703
2006-03-09,27.065027236938477,26.722320556640625,26.775043487548828,26.9068546295166,1379100.0,18.621135711669922
2006-03-10,27.43409538269043,26.69595718383789,26.818981170654297,27.346221923828125,1998700.0,18.925209045410156
2006-03-13,26.91564178466797,26.14235496520996,26.801406860351562,26.265377044677734,5473400.0,18.17719268798828
2006-03-14,27.196836471557617,26.265377044677734,26.265377044677734,27.15290069580078,3231200.0,18.79140853881836
2006-03-15,27.36379623413086,27.065027236938477,27.108963012695312,27.29349708557129,2396000.0,18.888713836669922
2006-03-16,27.750438690185547,27.25834846496582,27.372583389282227,27.592267990112305,3079500.0,19.095483779907227
2006-03-17,28.532512664794922,27.688928604125977,27.864675521850586,28.33040428161621,4461300.0,19.6063175201416
2006-03-20,28.383129119873047,28.119508743286133,28.277679443359375,28.181018829345703,2156000.0,19.502933502197266
2006-03-21,28.339191436767578,28.022846221923828,28.295255661010742,28.1546573638916,2170000.0,19.48468780517578
2006-03-22,28.172231674194336,27.829524993896484,28.075571060180664,28.022846221923828,1634100.0,19.393465042114258
2006-03-23,28.383129119873047,27.83831214904785,27.95254898071289,28.23374366760254,1747300.0,19.53942108154297
2006-03-24,28.54129981994629,27.95254898071289,28.207382202148438,28.216169357299805,1852300.0,19.52725601196289
2006-03-27,28.43585205078125,28.137083053588867,28.137083053588867,28.383129119873047,1375100.0,19.642803192138672
2006-03-28,28.95430564880371,28.075571060180664,28.95430564880371,28.312829971313477,2296100.0,19.59415054321289
2006-03-29,28.36555290222168,28.022846221923828,28.339191436767578,28.26010513305664,2249200.0,19.557659149169922
2006-03-30,28.383129119873047,27.926185607910156,28.119508743286133,28.356765747070312,2265700.0,19.624557495117188
2006-03-31,28.769771575927734,28.36555290222168,28.40949058532715,28.550086975097656,3515100.0,19.758346557617188
2006-04-03,29.068540573120117,28.558876037597656,28.620386123657227,29.02460479736328,4531900.0,20.086742401123047
2006-04-04,29.297012329101562,28.64674949645996,28.980667114257812,29.077327728271484,3375300.0,20.123228073120117
2006-04-05,29.253074645996094,28.70825958251953,28.95430564880371,29.17399024963379,3055900.0,20.19012451171875
2006-04-06,29.121265411376953,28.567663192749023,29.121265411376953,28.734622955322266,2421400.0,19.886051177978516
2006-04-07,29.077327728271484,28.558876037597656,28.866432189941406,28.64674949645996,2952500.0,19.825244903564453
2006-04-10,28.47100257873535,28.251317977905273,28.453426361083984,28.374340057373047,1324100.0,19.788692474365234
2006-04-11,28.418277740478516,28.075571060180664,28.36555290222168,28.198593139648438,2152100.0,19.666128158569336
2006-04-12,28.286466598510742,28.031635284423828,28.216169357299805,28.23374366760254,1165300.0,19.69063949584961
2006-04-13,28.33040428161621,27.996484756469727,28.23374366760254,28.18980598449707,1040400.0,19.659997940063477
2006-04-17,28.16344451904297,27.943761825561523,28.031635284423828,28.075571060180664,1354200.0,19.580320358276367
2006-04-18,28.919157028198242,27.943761825561523,27.943761825561523,28.840070724487305,3092800.0,20.113500595092773
2006-04-19,28.866432189941406,28.567663192749023,28.82249641418457,28.866432189941406,1519000.0,20.131887435913086
2006-04-20,28.963092803955078,28.585237503051758,28.866432189941406,28.875219345092773,1649000.0,20.138010025024414
2006-04-21,29.147626876831055,28.64674949645996,29.147626876831055,28.7785587310791,1898500.0,20.07059669494629
2006-04-24,29.613357543945312,28.427064895629883,29.569419860839844,28.46221351623535,1371200.0,19.8499755859375
2006-04-25,28.585237503051758,28.23374366760254,28.46221351623535,28.40070343017578,1976800.0,19.807071685791016
2006-04-26,28.752197265625,28.18980598449707,28.40070343017578,28.242530822753906,1628700.0,19.696765899658203
2006-04-27,28.242530822753906,27.724077224731445,27.943761825561523,28.08435821533203,3813200.0,19.58645248413086
2006-04-28,28.207382202148438,27.95254898071289,28.08435821533203,28.031635284423828,3619700.0,19.549673080444336
2006-05-01,28.286466598510742,27.557117462158203,28.031635284423828,28.119508743286133,3239400.0,19.61096954345703
2006-05-02,28.61159896850586,27.961336135864258,28.558876037597656,28.488576889038086,3758400.0,19.868358612060547
2006-05-03,28.655536651611328,28.268892288208008,28.488576889038086,28.427064895629883,3194200.0,19.82546043395996
2006-05-04,28.64674949645996,28.251317977905273,28.339191436767578,28.356765747070312,2933000.0,19.77643585205078
2006-05-05,28.831283569335938,28.374340057373047,28.514938354492188,28.78734588623047,3420300.0,20.076730728149414
2006-05-08,28.936731338500977,28.655536651611328,28.7785587310791,28.7170467376709,2279500.0,20.027698516845703
2006-05-09,28.85764503479004,28.558876037597656,28.734622955322266,28.629173278808594,2181500.0,19.966413497924805
2006-05-10,29.209138870239258,28.567663192749023,28.57645034790039,29.042179107666016,2684400.0,20.254453659057617
2006-05-11,29.297012329101562,28.936731338500977,29.20035171508789,28.945518493652344,3063200.0,20.187042236328125
2006-05-12,28.99824333190918,28.427064895629883,28.980667114257812,28.47100257873535,2254700.0,19.85610580444336
2006-05-15,28.558876037597656,28.172231674194336,28.47100257873535,28.532512664794922,2053500.0,19.899009704589844
2006-05-16,28.54129981994629,28.031635284423828,28.54129981994629,28.075571060180664,3126400.0,19.580320358276367
2006-05-17,27.724077224731445,27.126537322998047,27.715290069580078,27.39015769958496,3444100.0,19.10230827331543
2006-05-18,27.67135238647461,27.065027236938477,27.39015769958496,27.08260154724121,2994700.0,18.887813568115234
2006-05-19,27.36379623413086,26.83655548095703,27.08260154724121,27.073814392089844,3707700.0,18.881683349609375
2006-05-22,27.49560546875,26.652021408081055,27.08260154724121,26.783830642700195,3871800.0,18.67945098876953
2006-05-23,28.497364044189453,25.94024658203125,27.627416610717773,26.827768325805664,2247500.0,18.710086822509766
2006-05-24,27.205623626708984,26.511423110961914,26.713533401489258,26.862916946411133,2704500.0,18.734601974487305
2006-05-25,27.302284240722656,26.818981170654297,26.818981170654297,27.267135620117188,2088900.0,19.016504287719727
2006-05-26,27.49560546875,27.065027236938477,27.267135620117188,27.18804931640625,1719600.0,18.96135711669922
2006-05-30,27.284709930419922,27.021089553833008,27.196836471557617,27.179262161254883,2539900.0,18.955228805541992
2006-05-31,27.398944854736328,27.11775016784668,27.249561309814453,27.25834846496582,2548700.0,19.010385513305664
2006-06-01,27.715290069580078,26.994728088378906,27.196836471557617,27.662565231323242,2540800.0,19.29228973388672
2006-06-02,27.864675521850586,27.346221923828125,27.85588836669922,27.67135238647461,3080700.0,19.29842185974121
2006-06-05,27.50439453125,26.748682022094727,27.50439453125,26.757469177246094,3070700.0,18.661054611206055
2006-06-06,26.704744338989258,25.984182357788086,26.69595718383789,26.239015579223633,6373200.0,18.29948616027832
2006-06-07,26.397188186645508,25.49209213256836,26.247802734375,25.579965591430664,4644600.0,17.8398494720459
2006-06-08,25.641475677490234,24.850614547729492,25.35149383544922,25.55360221862793,5348300.0,17.821470260620117
2006-06-09,26.028120040893555,25.44815444946289,25.571178436279297,25.456941604614258,3578000.0,17.75406265258789
2006-06-12,25.55360221862793,25.008787155151367,25.465728759765625,25.008787155151367,2884600.0,17.441505432128906
2006-06-13,25.325132369995117,24.30579948425293,25.008787155151367,24.33216094970703,8149900.0,16.9696102142334
2006-06-14,24.639719009399414,24.279438018798828,24.279438018798828,24.455184936523438,5242800.0,17.0554141998291
2006-06-15,25.27240753173828,24.490333557128906,24.604568481445312,25.079086303710938,4481300.0,17.49053382873535
2006-06-16,25.193321228027344,24.75395393371582,25.079086303710938,24.95606231689453,4372000.0,17.404733657836914
2006-06-19,25.228471755981445,24.68365478515625,25.096660614013672,24.789104461669922,3776700.0,17.288291931152344
2006-06-20,24.912126541137695,24.595781326293945,24.666080474853516,24.82425308227539,5062600.0,17.31281089782715
2006-06-21,25.34270668029785,24.868188858032227,24.876977920532227,25.03514862060547,3565800.0,17.459897994995117
2006-06-22,25.184534072875977,24.89455223083496,25.03514862060547,25.0,2944900.0,17.435373306274414
2006-06-23,25.24604606628418,24.780315399169922,24.82425308227539,24.912126541137695,2958600.0,17.37409019470215
2006-06-26,25.439367294311523,24.912126541137695,24.912126541137695,25.35149383544922,3144200.0,17.680513381958008
2006-06-27,25.562389373779297,24.903339385986328,25.289981842041016,25.210895538330078,3978900.0,17.58245849609375
2006-06-28,25.509666442871094,25.07029914855957,25.210895538330078,25.483304977416992,2534700.0,17.772432327270508
2006-06-29,26.159929275512695,25.35149383544922,25.562389373779297,26.080842971801758,3766400.0,18.18916893005371
2006-06-30,26.31810188293457,25.817222595214844,26.274166107177734,26.04569435119629,4734500.0,18.16465950012207
2006-07-03,26.274166107177734,25.817222595214844,26.124780654907227,26.151142120361328,1645300.0,18.23819923400879
