Date,High,Low,Open,Close,Volume,Adj Close
2004-06-28,21.405000686645508,21.125,21.399999618530273,21.344999313354492,360200.0,8.722648620605469
2004-06-29,21.299999237060547,20.440000534057617,21.25,20.4950008392334,520800.0,8.455554008483887
2004-06-30,20.8700008392334,20.434999465942383,20.575000762939453,20.864999771118164,447400.0,8.608205795288086
2004-07-01,20.915000915527344,20.5049991607666,20.864999771118164,20.75,254000.0,8.560761451721191
2004-07-02,21.315000534057617,20.739999771118164,20.780000686645508,21.315000534057617,261600.0,8.793859481811523
2004-07-06,21.350000381469727,20.670000076293945,21.309999465942383,20.885000228881836,241400.0,8.616456031799316
2004-07-07,21.21500015258789,20.889999389648438,20.889999389648438,21.21500015258789,238800.0,8.752606391906738
2004-07-08,21.190000534057617,20.799999237060547,21.100000381469727,20.844999313354492,354200.0,8.599957466125488
2004-07-09,21.075000762939453,20.780000686645508,20.875,20.825000762939453,209600.0,8.591705322265625
2004-07-12,21.145000457763672,20.875,20.950000762939453,21.1200008392334,246800.0,8.713417053222656
2004-07-13,21.149999618530273,20.975000381469727,21.1200008392334,21.0049991607666,310200.0,8.665961265563965
2004-07-14,21.125,20.899999618530273,21.059999465942383,20.975000381469727,196200.0,8.653589248657227
2004-07-15,21.350000381469727,21.030000686645508,21.100000381469727,21.125,274800.0,8.715471267700195
2004-07-16,21.334999084472656,21.040000915527344,21.204999923706055,21.045000076293945,161400.0,8.68246841430664
2004-07-19,21.395000457763672,20.975000381469727,21.100000381469727,21.274999618530273,227800.0,8.777358055114746
2004-07-20,21.5,21.25,21.280000686645508,21.475000381469727,187800.0,8.859875679016113
2004-07-21,21.4950008392334,20.850000381469727,21.475000381469727,20.854999542236328,461000.0,8.604081153869629
2004-07-22,20.93000030517578,20.395000457763672,20.93000030517578,20.395000457763672,263200.0,8.414299964904785
2004-07-23,20.389999389648438,19.8700008392334,20.389999389648438,19.975000381469727,541400.0,8.241021156311035
2004-07-26,20.135000228881836,19.684999465942383,19.924999237060547,19.760000228881836,276800.0,8.152321815490723
2004-07-27,20.125,19.764999389648438,19.764999389648438,20.049999237060547,309800.0,8.271966934204102
2004-07-28,20.219999313354492,19.735000610351562,20.125,20.135000228881836,322000.0,8.307034492492676
2004-07-29,20.19499969482422,19.875,20.1299991607666,20.0,253800.0,8.335208892822266
2004-07-30,20.315000534057617,20.045000076293945,20.075000762939453,20.260000228881836,241800.0,8.443563461303711
2004-08-02,20.545000076293945,19.950000762939453,20.200000762939453,20.514999389648438,268600.0,8.54984188079834
2004-08-03,20.614999771118164,20.334999084472656,20.514999389648438,20.485000610351562,200800.0,8.53734302520752
2004-08-04,20.795000076293945,20.350000381469727,20.475000381469727,20.704999923706055,174800.0,8.629023551940918
2004-08-05,20.625,20.280000686645508,20.625,20.28499984741211,198200.0,8.453984260559082
2004-08-06,20.610000610351562,20.15999984741211,20.350000381469727,20.264999389648438,288400.0,8.44564437866211
2004-08-09,20.424999237060547,20.094999313354492,20.364999771118164,20.094999313354492,150400.0,8.374794960021973
2004-08-10,20.469999313354492,20.145000457763672,20.219999313354492,20.299999237060547,214800.0,8.46022891998291
2004-08-11,20.354999542236328,20.174999237060547,20.325000762939453,20.354999542236328,203800.0,8.483152389526367
2004-08-12,20.344999313354492,20.200000762939453,20.274999618530273,20.229999542236328,169200.0,8.43105697631836
2004-08-13,20.399999618530273,20.045000076293945,20.354999542236328,20.235000610351562,237000.0,8.43314266204834
2004-08-16,20.674999237060547,20.28499984741211,20.28499984741211,20.625,171200.0,8.595677375793457
2004-08-17,20.850000381469727,20.575000762939453,20.825000762939453,20.850000381469727,183000.0,8.689454078674316
2004-08-18,21.44499969482422,20.799999237060547,20.924999237060547,21.44499969482422,314400.0,8.937418937683105
2004-08-19,21.424999237060547,20.899999618530273,21.424999237060547,20.899999618530273,234000.0,8.71029281616211
2004-08-20,21.610000610351562,21.0,21.024999618530273,21.610000610351562,346800.0,9.006184577941895
2004-08-23,21.625,21.309999465942383,21.575000762939453,21.454999923706055,203200.0,8.941593170166016
2004-08-24,21.725000381469727,21.450000762939453,21.530000686645508,21.704999923706055,277200.0,9.045782089233398
2004-08-25,21.825000762939453,21.485000610351562,21.674999237060547,21.704999923706055,266200.0,9.045782089233398
2004-08-26,21.924999237060547,21.65999984741211,21.899999618530273,21.825000762939453,262800.0,9.095788955688477
2004-08-27,22.030000686645508,21.725000381469727,21.725000381469727,22.020000457763672,173800.0,9.177059173583984
2004-08-30,22.049999237060547,21.655000686645508,21.799999237060547,21.975000381469727,247800.0,9.249706268310547
2004-08-31,22.104999542236328,21.924999237060547,22.100000381469727,22.05500030517578,267600.0,9.283388137817383
2004-09-01,22.299999237060547,21.885000228881836,22.045000076293945,21.950000762939453,299000.0,9.239190101623535
2004-09-02,22.125,21.815000534057617,21.920000076293945,22.125,193800.0,9.312850952148438
2004-09-03,22.219999313354492,21.959999084472656,22.1200008392334,22.155000686645508,155800.0,9.32547664642334
2004-09-07,22.364999771118164,22.049999237060547,22.075000762939453,22.364999771118164,220400.0,9.413865089416504
2004-09-08,22.375,22.200000762939453,22.364999771118164,22.325000762939453,252200.0,9.397034645080566
2004-09-09,22.325000762939453,21.975000381469727,22.325000762939453,22.125,350600.0,9.312850952148438
2004-09-10,22.200000762939453,21.825000762939453,22.1299991607666,22.065000534057617,267800.0,9.287592887878418
2004-09-13,22.239999771118164,21.934999465942383,22.139999389648438,21.9950008392334,231800.0,9.258125305175781
2004-09-14,22.0,21.719999313354492,22.0,21.815000534057617,380200.0,9.182367324829102
2004-09-15,22.0,21.655000686645508,21.850000381469727,21.90999984741211,198200.0,9.222354888916016
2004-09-16,22.375,21.954999923706055,22.03499984741211,22.344999313354492,230000.0,9.40545654296875
2004-09-17,22.475000381469727,22.125,22.475000381469727,22.25,354800.0,9.365470886230469
2004-09-20,22.350000381469727,22.09000015258789,22.350000381469727,22.149999618530273,201200.0,9.323370933532715
2004-09-21,22.274999618530273,22.100000381469727,22.125,22.274999618530273,191600.0,9.375992774963379
2004-09-22,22.225000381469727,22.0,22.200000762939453,22.125,318400.0,9.312850952148438
2004-09-23,22.354999542236328,22.104999542236328,22.225000381469727,22.149999618530273,195200.0,9.323370933532715
2004-09-24,22.31999969482422,22.125,22.139999389648438,22.225000381469727,126200.0,9.35494327545166
2004-09-27,22.25,22.075000762939453,22.25,22.18000030517578,152200.0,9.336000442504883
2004-09-28,22.489999771118164,22.19499969482422,22.200000762939453,22.489999771118164,243200.0,9.4664888381958
2004-09-29,22.450000762939453,22.270000457763672,22.375,22.450000762939453,183000.0,9.542486190795898
2004-09-30,22.700000762939453,22.40999984741211,22.489999771118164,22.514999389648438,279800.0,9.570109367370605
2004-10-01,23.075000762939453,22.475000381469727,22.475000381469727,23.075000762939453,419600.0,9.808135986328125
2004-10-04,23.125,22.93000030517578,23.075000762939453,23.045000076293945,215400.0,9.795397758483887
2004-10-05,23.1299991607666,22.844999313354492,22.950000762939453,23.024999618530273,191200.0,9.786896705627441
2004-10-06,23.25,23.03499984741211,23.045000076293945,23.25,171800.0,9.882526397705078
2004-10-07,23.25,22.969999313354492,23.125,22.975000381469727,254400.0,9.765636444091797
2004-10-08,23.200000762939453,22.899999618530273,22.975000381469727,23.125,232000.0,9.829401969909668
2004-10-11,23.219999313354492,23.014999389648438,23.125,23.030000686645508,116200.0,9.78901481628418
2004-10-12,23.469999313354492,22.875,23.045000076293945,23.329999923706055,230600.0,9.916528701782227
2004-10-13,23.424999237060547,23.200000762939453,23.375,23.299999237060547,199600.0,9.90377426147461
2004-10-14,23.479999542236328,23.280000686645508,23.299999237060547,23.350000381469727,323800.0,9.925034523010254
2004-10-15,23.639999389648438,23.325000762939453,23.354999542236328,23.530000686645508,324200.0,10.001547813415527
2004-10-18,23.875,23.399999618530273,23.575000762939453,23.75,199800.0,10.095054626464844
2004-10-19,23.9950008392334,23.524999618530273,23.700000762939453,23.614999771118164,216800.0,10.03767204284668
2004-10-20,23.700000762939453,23.2549991607666,23.524999618530273,23.56999969482422,216200.0,10.018537521362305
2004-10-21,23.940000534057617,23.524999618530273,23.670000076293945,23.850000381469727,171800.0,10.13755989074707
2004-10-22,24.040000915527344,23.389999389648438,23.799999237060547,23.450000762939453,200400.0,9.967547416687012
2004-10-25,23.690000534057617,23.270000457763672,23.375,23.690000534057617,196800.0,10.069550514221191
2004-10-26,24.225000381469727,23.635000228881836,23.815000534057617,24.225000381469727,274800.0,10.296954154968262
2004-10-27,24.424999237060547,24.100000381469727,24.325000762939453,24.424999237060547,220800.0,10.381973266601562
2004-10-28,24.350000381469727,24.045000076293945,24.25,24.34000015258789,156800.0,10.439351081848145
2004-10-29,24.450000762939453,23.774999618530273,24.25,23.9950008392334,275400.0,10.291387557983398
2004-11-01,24.3700008392334,23.924999237060547,24.06999969482422,24.295000076293945,203000.0,10.42005729675293
2004-11-02,24.415000915527344,23.8799991607666,24.295000076293945,23.920000076293945,240200.0,10.259212493896484
2004-11-03,24.46500015258789,24.045000076293945,24.045000076293945,24.415000915527344,178400.0,10.471519470214844
2004-11-04,24.670000076293945,24.299999237060547,24.325000762939453,24.614999771118164,266400.0,10.557304382324219
2004-11-05,24.614999771118164,23.71500015258789,24.614999771118164,23.850000381469727,504400.0,10.229194641113281
2004-11-08,24.030000686645508,23.75,23.850000381469727,23.850000381469727,229000.0,10.229194641113281
2004-11-09,24.0,23.764999389648438,23.850000381469727,23.854999542236328,167800.0,10.231339454650879
2004-11-10,24.5,23.739999771118164,23.764999389648438,23.975000381469727,238400.0,10.28280258178711
2004-11-11,24.200000762939453,23.954999923706055,24.0,24.125,289200.0,10.347146034240723
2004-11-12,24.75,24.165000915527344,24.299999237060547,24.735000610351562,238200.0,10.608766555786133
2004-11-15,24.950000762939453,24.559999465942383,24.75,24.75,308600.0,10.615208625793457
2004-11-16,24.934999465942383,24.459999084472656,24.799999237060547,24.46500015258789,226200.0,10.492972373962402
2004-11-17,24.864999771118164,24.030000686645508,24.524999618530273,24.100000381469727,286200.0,10.336416244506836
2004-11-18,24.520000457763672,23.979999542236328,24.325000762939453,24.079999923706055,401800.0,10.32784366607666
2004-11-19,24.21500015258789,24.0,24.149999618530273,24.0,257400.0,10.29353141784668
2004-11-22,24.405000686645508,24.059999465942383,24.114999771118164,24.350000381469727,350200.0,10.443642616271973
2004-11-23,24.725000381469727,24.135000228881836,24.3700008392334,24.725000381469727,329000.0,10.604477882385254
2004-11-24,25.264999389648438,24.520000457763672,24.6299991607666,25.25,382800.0,10.8296480178833
2004-11-26,25.225000381469727,25.0,25.174999237060547,25.0,102600.0,10.722430229187012
2004-11-29,25.020000457763672,24.649999618530273,24.924999237060547,24.889999389648438,345600.0,10.769499778747559
2004-11-30,24.934999465942383,24.645000457763672,24.899999618530273,24.915000915527344,241000.0,10.780319213867188
2004-12-01,25.4950008392334,24.989999771118164,25.024999618530273,25.350000381469727,381400.0,10.968537330627441
2004-12-02,25.364999771118164,25.0049991607666,25.309999465942383,25.184999465942383,260200.0,10.897138595581055
2004-12-03,25.450000762939453,25.100000381469727,25.100000381469727,25.450000762939453,230600.0,11.011804580688477
2004-12-06,25.655000686645508,25.2549991607666,25.450000762939453,25.475000381469727,257000.0,11.022625923156738
2004-12-07,25.454999923706055,24.860000610351562,25.424999237060547,24.875,331800.0,10.763012886047363
2004-12-08,25.329999923706055,24.950000762939453,24.950000762939453,25.290000915527344,239800.0,10.942574501037598
2004-12-09,25.475000381469727,24.975000381469727,25.21500015258789,25.475000381469727,241200.0,11.022625923156738
2004-12-10,26.0,25.375,25.5,25.969999313354492,254200.0,11.236797332763672
2004-12-13,26.075000762939453,25.950000762939453,26.0,26.075000762939453,252400.0,11.282235145568848
2004-12-14,25.924999237060547,25.405000686645508,25.725000381469727,25.5,410800.0,11.033442497253418
2004-12-15,25.729999542236328,25.325000762939453,25.5,25.575000762939453,312400.0,11.065895080566406
2004-12-16,25.6299991607666,25.184999465942383,25.524999618530273,25.25,314600.0,10.925265312194824
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,11.033442497253418
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,10.964214324951172
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.10267162322998
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.141618728637695
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,11.061562538146973
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,10.925265312194824
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,10.996662139892578
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,10.981517791748047
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,11.08190631866455
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,11.038253784179688
2005-01-03,25.610000610351562,24.850000381469727,25.260000228881836,25.020000457763672,380000.0,10.920411109924316
2005-01-04,25.309999465942383,24.700000762939453,25.020000457763672,24.790000915527344,424200.0,10.820024490356445
2005-01-05,24.610000610351562,23.25,24.610000610351562,23.530000686645508,610200.0,10.27008056640625
2005-01-06,23.8799991607666,23.149999618530273,23.5,23.549999237060547,421800.0,10.278801918029785
2005-01-07,23.920000076293945,23.0,23.56999969482422,23.399999618530273,368300.0,10.213335037231445
2005-01-10,23.780000686645508,23.110000610351562,23.43000030517578,23.389999389648438,276600.0,10.208968162536621
2005-01-11,23.559999465942383,23.100000381469727,23.43000030517578,23.149999618530273,234400.0,10.104219436645508
2005-01-12,23.350000381469727,22.0,23.15999984741211,22.969999313354492,506900.0,10.025657653808594
2005-01-13,23.5,22.709999084472656,22.850000381469727,22.950000762939453,386700.0,10.01693058013916
2005-01-14,23.540000915527344,22.989999771118164,23.15999984741211,23.31999969482422,232500.0,10.178418159484863
2005-01-18,23.75,23.100000381469727,23.489999771118164,23.709999084472656,325000.0,10.34864330291748
2005-01-19,24.600000381469727,23.540000915527344,23.8700008392334,23.760000228881836,343900.0,10.370464324951172
2005-01-20,23.850000381469727,23.399999618530273,23.6200008392334,23.520000457763672,328600.0,10.265715599060059
2005-01-21,23.790000915527344,23.420000076293945,23.65999984741211,23.579999923706055,259600.0,10.291902542114258
2005-01-24,23.860000610351562,23.18000030517578,23.559999465942383,23.190000534057617,327000.0,10.121679306030273
2005-01-25,23.469999313354492,22.790000915527344,23.149999618530273,22.8700008392334,295400.0,9.982012748718262
2005-01-26,23.1299991607666,22.709999084472656,22.81999969482422,23.100000381469727,309300.0,10.082395553588867
2005-01-27,23.34000015258789,22.780000686645508,23.110000610351562,22.899999618530273,331800.0,9.995101928710938
2005-01-28,23.15999984741211,22.729999542236328,22.790000915527344,23.1200008392334,348300.0,10.139837265014648
2005-01-31,23.649999618530273,23.06999969482422,23.450000762939453,23.309999465942383,543100.0,10.223155975341797
2005-02-01,23.59000015258789,23.110000610351562,23.34000015258789,23.56999969482422,315800.0,10.33718204498291
2005-02-02,23.950000762939453,23.420000076293945,23.709999084472656,23.950000762939453,315800.0,10.503849983215332
2005-02-03,23.940000534057617,23.510000228881836,23.899999618530273,23.56999969482422,270900.0,10.33718204498291
2005-02-04,24.190000534057617,23.649999618530273,23.649999618530273,24.190000534057617,282100.0,10.609106063842773
2005-02-07,24.540000915527344,23.93000030517578,24.34000015258789,23.950000762939453,271800.0,10.503849983215332
2005-02-08,24.329999923706055,23.959999084472656,23.959999084472656,24.299999237060547,173100.0,10.6573486328125
2005-02-09,24.3700008392334,24.079999923706055,24.329999923706055,24.1299991607666,290000.0,10.582792282104492
2005-02-10,24.40999984741211,23.93000030517578,24.049999237060547,24.40999984741211,245600.0,10.705586433410645
2005-02-11,24.790000915527344,24.299999237060547,24.719999313354492,24.760000228881836,448500.0,10.859090805053711
2005-02-14,25.1200008392334,24.700000762939453,24.90999984741211,24.81999969482422,317600.0,10.885406494140625
2005-02-15,25.100000381469727,24.610000610351562,24.670000076293945,24.84000015258789,300200.0,10.894180297851562
2005-02-16,25.06999969482422,24.600000381469727,24.600000381469727,25.020000457763672,282400.0,10.973114967346191
2005-02-17,25.100000381469727,24.700000762939453,24.950000762939453,24.770000457763672,224500.0,10.86347770690918
2005-02-18,24.799999237060547,24.260000228881836,24.799999237060547,24.290000915527344,312700.0,10.652962684631348
2005-02-22,24.299999237060547,23.450000762939453,24.299999237060547,23.5,465800.0,10.30649185180664
2005-02-23,23.8799991607666,23.510000228881836,23.530000686645508,23.510000228881836,397700.0,10.310876846313477
2005-02-24,23.75,23.399999618530273,23.6200008392334,23.559999465942383,357000.0,10.332804679870605
2005-02-25,24.049999237060547,23.31999969482422,23.3799991607666,24.020000457763672,248100.0,10.583959579467773
2005-02-28,24.0,23.360000610351562,24.0,23.520000457763672,490200.0,10.363645553588867
2005-03-01,23.920000076293945,23.469999313354492,23.510000228881836,23.829999923706055,382400.0,10.500234603881836
2005-03-02,24.040000915527344,23.549999237060547,24.040000915527344,23.899999618530273,354900.0,10.531085968017578
2005-03-03,24.059999465942383,23.790000915527344,24.049999237060547,24.030000686645508,229500.0,10.588367462158203
2005-03-04,24.56999969482422,23.950000762939453,24.0,24.56999969482422,226900.0,10.826313972473145
2005-03-07,24.84000015258789,24.25,24.719999313354492,24.6200008392334,316900.0,10.848341941833496
2005-03-08,24.719999313354492,24.260000228881836,24.719999313354492,24.459999084472656,299000.0,10.77784252166748
2005-03-09,24.329999923706055,23.5,24.329999923706055,23.559999465942383,481400.0,10.381274223327637
2005-03-10,23.959999084472656,23.520000457763672,23.729999542236328,23.790000915527344,282300.0,10.482617378234863
2005-03-11,23.75,23.190000534057617,23.649999618530273,23.25,260600.0,10.244681358337402
2005-03-14,23.780000686645508,23.299999237060547,23.399999618530273,23.719999313354492,248900.0,10.45176887512207
2005-03-15,24.219999313354492,23.510000228881836,23.950000762939453,23.540000915527344,344800.0,10.372464179992676
2005-03-16,23.739999771118164,23.3799991607666,23.600000381469727,23.510000228881836,311600.0,10.35924243927002
2005-03-17,23.8700008392334,23.530000686645508,23.6299991607666,23.8700008392334,226000.0,10.51786994934082
2005-03-18,24.06999969482422,23.399999618530273,24.06999969482422,23.450000762939453,499300.0,10.332806587219238
2005-03-21,23.549999237060547,23.170000076293945,23.549999237060547,23.350000381469727,265300.0,10.288748741149902
2005-03-22,23.670000076293945,23.0,23.299999237060547,23.0,363700.0,10.134522438049316
2005-03-23,23.149999618530273,22.0,23.010000228881836,22.760000228881836,340200.0,10.028765678405762
2005-03-24,23.200000762939453,22.700000762939453,22.760000228881836,22.850000381469727,284100.0,10.068427085876465
2005-03-28,23.079999923706055,22.700000762939453,22.799999237060547,22.739999771118164,264800.0,10.01995849609375
2005-03-29,23.06999969482422,22.56999969482422,22.770000457763672,22.610000610351562,284500.0,9.96267318725586
2005-03-30,23.0,22.579999923706055,22.739999771118164,23.0,434400.0,10.184342384338379
2005-03-31,23.18000030517578,22.75,23.010000228881836,22.8799991607666,303700.0,10.131197929382324
2005-04-01,23.18000030517578,22.6200008392334,23.030000686645508,22.780000686645508,303000.0,10.086921691894531
2005-04-04,22.899999618530273,22.479999542236328,22.75,22.809999465942383,227600.0,10.100201606750488
2005-04-05,22.969999313354492,22.709999084472656,22.75,22.899999618530273,252900.0,10.14006519317627
2005-04-06,23.1299991607666,22.84000015258789,22.8799991607666,23.059999465942383,277300.0,10.210908889770508
2005-04-07,23.34000015258789,22.81999969482422,23.139999389648438,23.34000015258789,406800.0,10.334892272949219
2005-04-08,23.309999465942383,22.940000534057617,23.290000915527344,22.950000762939453,274300.0,10.162202835083008
2005-04-11,23.049999237060547,22.799999237060547,22.989999771118164,22.90999984741211,187100.0,10.144482612609863
2005-04-12,23.469999313354492,22.790000915527344,22.90999984741211,23.469999313354492,367800.0,10.392452239990234
2005-04-13,23.549999237060547,23.229999542236328,23.489999771118164,23.34000015258789,265500.0,10.334892272949219
2005-04-14,23.399999618530273,23.059999465942383,23.34000015258789,23.1299991607666,241300.0,10.241905212402344
2005-04-15,23.3700008392334,23.079999923706055,23.1299991607666,23.219999313354492,347200.0,10.281754493713379
2005-04-18,23.469999313354492,23.18000030517578,23.350000381469727,23.389999389648438,325600.0,10.357030868530273
2005-04-19,23.65999984741211,23.3799991607666,23.440000534057617,23.530000686645508,281200.0,10.419023513793945
2005-04-20,23.530000686645508,23.209999084472656,23.350000381469727,23.25,309200.0,10.295038223266602
2005-04-21,23.649999618530273,23.25,23.450000762939453,23.649999618530273,240800.0,10.472151756286621
2005-04-22,23.729999542236328,23.450000762939453,23.700000762939453,23.700000762939453,280100.0,10.494303703308105
2005-04-25,24.030000686645508,23.760000228881836,24.0,24.020000457763672,296500.0,10.635987281799316
2005-04-26,24.110000610351562,23.860000610351562,24.010000228881836,24.06999969482422,297800.0,10.658137321472168
2005-04-27,24.350000381469727,23.809999465942383,24.0,24.309999465942383,253700.0,10.764399528503418
2005-04-28,24.200000762939453,23.899999618530273,24.149999618530273,24.0,223200.0,10.675708770751953
2005-04-29,24.149999618530273,23.649999618530273,24.149999618530273,24.110000610351562,401800.0,10.724638938903809
2005-05-02,24.1299991607666,23.84000015258789,24.1299991607666,24.100000381469727,275200.0,10.720186233520508
2005-05-03,24.149999618530273,23.780000686645508,24.0,23.93000030517578,280700.0,10.644567489624023
2005-05-04,24.149999618530273,23.780000686645508,23.90999984741211,24.110000610351562,194300.0,10.724638938903809
2005-05-05,24.450000762939453,24.020000457763672,24.15999984741211,24.350000381469727,240300.0,10.831392288208008
2005-05-06,24.350000381469727,23.90999984741211,24.350000381469727,24.010000228881836,250600.0,10.68015193939209
2005-05-09,24.5,24.010000228881836,24.010000228881836,24.5,214200.0,10.89812183380127
2005-05-10,24.5,24.200000762939453,24.5,24.299999237060547,306600.0,10.809152603149414
2005-05-11,24.5,24.280000686645508,24.450000762939453,24.5,398900.0,10.89812183380127
2005-05-12,24.5,23.959999084472656,24.5,23.959999084472656,368300.0,10.65790843963623
2005-05-13,24.280000686645508,23.920000076293945,24.15999984741211,23.940000534057617,324800.0,10.64902114868164
2005-05-16,24.489999771118164,24.100000381469727,24.100000381469727,24.489999771118164,265100.0,10.893671989440918
2005-05-17,24.700000762939453,24.260000228881836,24.5,24.6200008392334,279300.0,10.95149040222168
2005-05-18,24.969999313354492,24.600000381469727,24.639999389648438,24.969999313354492,278400.0,11.107182502746582
2005-05-19,25.229999542236328,24.889999389648438,24.989999771118164,25.170000076293945,252400.0,11.196147918701172
2005-05-20,25.25,24.850000381469727,25.239999771118164,25.25,173500.0,11.231733322143555
2005-05-23,25.3700008392334,25.040000915527344,25.3700008392334,25.209999084472656,253600.0,11.213940620422363
2005-05-24,25.049999237060547,24.729999542236328,25.049999237060547,24.799999237060547,281200.0,11.031566619873047
2005-05-25,24.8700008392334,24.34000015258789,24.790000915527344,24.350000381469727,291900.0,10.831392288208008
2005-05-26,24.760000228881836,24.3799991607666,24.3799991607666,24.469999313354492,297200.0,10.884774208068848
2005-05-27,24.670000076293945,24.329999923706055,24.649999618530273,24.670000076293945,171800.0,11.02355670928955
2005-05-31,24.84000015258789,24.59000015258789,24.729999542236328,24.6200008392334,178100.0,11.001214027404785
2005-06-01,25.149999618530273,24.6200008392334,24.799999237060547,24.920000076293945,366800.0,11.135271072387695
2005-06-02,24.979999542236328,24.75,24.829999923706055,24.809999465942383,184600.0,11.086119651794434
2005-06-03,25.030000686645508,24.510000228881836,24.93000030517578,24.559999465942383,355000.0,10.974407196044922
2005-06-06,24.84000015258789,24.579999923706055,24.639999389648438,24.829999923706055,306200.0,11.095054626464844
2005-06-07,25.229999542236328,24.649999618530273,24.959999084472656,24.899999618530273,317500.0,11.126331329345703
2005-06-08,25.18000030517578,24.81999969482422,24.860000610351562,24.90999984741211,244200.0,11.130805969238281
2005-06-09,24.979999542236328,24.670000076293945,24.90999984741211,24.950000762939453,196300.0,11.148665428161621
2005-06-10,25.100000381469727,24.81999969482422,25.049999237060547,25.010000228881836,257100.0,11.175487518310547
2005-06-13,25.149999618530273,24.829999923706055,25.030000686645508,25.1200008392334,312500.0,11.224645614624023
2005-06-14,25.100000381469727,24.90999984741211,25.049999237060547,25.049999237060547,245700.0,11.193355560302734
2005-06-15,25.18000030517578,24.899999618530273,25.18000030517578,25.1299991607666,368200.0,11.229103088378906
2005-06-16,25.229999542236328,24.899999618530273,25.1299991607666,25.229999542236328,244900.0,11.273786544799805
2005-06-17,25.690000534057617,25.280000686645508,25.420000076293945,25.68000030517578,501700.0,11.474869728088379
2005-06-20,25.690000534057617,25.299999237060547,25.540000915527344,25.510000228881836,221500.0,11.398905754089355
2005-06-21,25.59000015258789,25.219999313354492,25.510000228881836,25.299999237060547,250600.0,11.305069923400879
2005-06-22,25.639999389648438,25.280000686645508,25.420000076293945,25.479999542236328,249100.0,11.385505676269531
2005-06-23,25.670000076293945,25.309999465942383,25.350000381469727,25.31999969482422,265300.0,11.314010620117188
2005-06-24,25.520000457763672,24.68000030517578,25.239999771118164,25.270000457763672,2084700.0,11.291665077209473
2005-06-27,25.350000381469727,24.81999969482422,25.270000457763672,25.020000457763672,286000.0,11.179950714111328
2005-06-28,25.450000762939453,25.0,25.149999618530273,25.450000762939453,224400.0,11.37209701538086
2005-06-29,25.530000686645508,25.200000762939453,25.530000686645508,25.43000030517578,169200.0,11.413064956665039
2005-06-30,25.450000762939453,25.040000915527344,25.350000381469727,25.040000915527344,618200.0,11.238039016723633
2005-07-01,25.34000015258789,25.030000686645508,25.030000686645508,25.34000015258789,264100.0,11.372679710388184
2005-07-05,25.510000228881836,25.260000228881836,25.309999465942383,25.450000762939453,239000.0,11.422048568725586
2005-07-06,25.479999542236328,25.219999313354492,25.350000381469727,25.229999542236328,171600.0,11.323310852050781
2005-07-07,25.31999969482422,24.850000381469727,25.239999771118164,25.31999969482422,194000.0,11.363702774047852
2005-07-08,25.610000610351562,25.209999084472656,25.229999542236328,25.5,352000.0,11.444483757019043
2005-07-11,25.600000381469727,25.350000381469727,25.350000381469727,25.549999237060547,218500.0,11.466931343078613
2005-07-12,25.649999618530273,25.260000228881836,25.649999618530273,25.389999389648438,190800.0,11.395121574401855
2005-07-13,25.5,25.100000381469727,25.389999389648438,25.200000762939453,206100.0,11.309844017028809
2005-07-14,25.170000076293945,23.8799991607666,25.15999984741211,24.139999389648438,811500.0,10.834115982055664
2005-07-15,24.6299991607666,24.15999984741211,24.239999771118164,24.600000381469727,334300.0,11.040565490722656
2005-07-18,24.6299991607666,24.270000457763672,24.350000381469727,24.579999923706055,266400.0,11.031580924987793
2005-07-19,24.760000228881836,24.5,24.530000686645508,24.75,214400.0,11.107881546020508
2005-07-20,25.0,24.399999618530273,24.649999618530273,24.989999771118164,195700.0,11.21560287475586
2005-07-21,25.06999969482422,24.479999542236328,24.989999771118164,24.530000686645508,339800.0,11.009148597717285
2005-07-22,24.889999389648438,24.479999542236328,24.5,24.8799991607666,226100.0,11.166228294372559
2005-07-25,24.920000076293945,24.719999313354492,24.75,24.850000381469727,177300.0,11.1527681350708
2005-07-26,25.1200008392334,24.75,24.850000381469727,25.100000381469727,224000.0,11.26496696472168
2005-07-27,25.079999923706055,24.799999237060547,25.06999969482422,25.059999465942383,157600.0,11.24701976776123
2005-07-28,25.229999542236328,24.90999984741211,25.100000381469727,25.15999984741211,230600.0,11.342124938964844
2005-07-29,25.350000381469727,24.790000915527344,25.020000457763672,24.989999771118164,313100.0,11.265503883361816
2005-08-01,25.09000015258789,24.65999984741211,25.0,24.920000076293945,312000.0,11.233941078186035
2005-08-02,25.149999618530273,24.81999969482422,24.850000381469727,25.139999389648438,296300.0,11.333106994628906
