Date,High,Low,Open,Close,Volume,Adj Close
2002-08-27,11.748147964477539,11.155555725097656,11.611851692199707,11.182222366333008,4412700.0,6.137302398681641
2002-08-28,11.164443969726562,10.432592391967773,11.11111068725586,10.610370635986328,7365600.0,5.823442459106445
2002-08-29,10.5274076461792,10.12740707397461,10.450370788574219,10.305185317993164,6203800.0,5.655941963195801
2002-08-30,10.770370483398438,10.287407875061035,10.305185317993164,10.4622220993042,4316100.0,5.742132186889648
2002-09-03,10.48888874053955,9.674074172973633,10.426666259765625,9.712592124938965,8518600.0,5.33070182800293
2002-09-04,10.314074516296387,9.860740661621094,9.869629859924316,10.228148460388184,4353300.0,5.613661766052246
2002-09-05,10.118518829345703,9.712592124938965,10.068148612976074,9.822221755981445,5194900.0,5.390871524810791
2002-09-06,10.314074516296387,9.739259719848633,9.911110877990723,10.139259338378906,4208800.0,5.564877986907959
2002-09-09,10.423704147338867,9.925926208496094,10.118518829345703,10.41185188293457,2832300.0,5.714487075805664
2002-09-10,10.479999542236328,10.228148460388184,10.450370788574219,10.44444465637207,2525400.0,5.73237419128418
2002-09-11,10.690370559692383,10.340741157531738,10.450370788574219,10.370369911193848,1630900.0,5.691720008850098
2002-09-12,10.399999618530273,10.133333206176758,10.370369911193848,10.204444885253906,2502900.0,5.600651741027832
2002-09-13,10.248888969421387,9.940740585327148,10.189629554748535,10.168889045715332,2031900.0,5.5811381340026855
2002-09-16,10.251852035522461,9.985185623168945,10.115555763244629,10.162962913513184,1840600.0,5.577887058258057
2002-09-17,10.474074363708496,10.029629707336426,10.139259338378906,10.059259414672852,2604700.0,5.520968914031982
2002-09-18,10.177778244018555,9.733333587646484,9.994073867797852,10.035555839538574,4150500.0,5.507960319519043
2002-09-19,10.290369987487793,9.671111106872559,9.801481246948242,9.914073944091797,4243900.0,5.4412841796875
2002-09-20,10.145185470581055,9.377778053283691,9.961481094360352,9.881481170654297,4599400.0,5.423396110534668
2002-09-23,9.896296501159668,9.540740966796875,9.85777759552002,9.638518333435059,2926800.0,5.290047645568848
2002-09-24,9.644444465637207,9.288888931274414,9.600000381469727,9.288888931274414,5106600.0,5.098156452178955
2002-09-25,9.813333511352539,9.368888854980469,9.401481628417969,9.605925559997559,4988400.0,5.272158622741699
2002-09-26,10.15999984741211,9.896296501159668,9.899259567260742,10.100740432739258,5109000.0,5.543736934661865
2002-09-27,10.479999542236328,10.059259414672852,10.088889122009277,10.388148307800293,6958500.0,5.701480388641357
2002-09-30,10.317036628723145,9.777777671813965,10.314074516296387,10.011852264404297,5432500.0,5.494950294494629
2002-10-01,10.802963256835938,9.958518981933594,10.162962913513184,10.728888511657715,6625800.0,5.888491153717041
2002-10-02,10.743703842163086,10.290369987487793,10.63703727722168,10.370369911193848,4535500.0,5.691720008850098
2002-10-03,10.63703727722168,10.26962947845459,10.370369911193848,10.37925910949707,4197100.0,5.696599006652832
2002-10-04,10.60444450378418,10.005926132202148,10.423704147338867,10.145185470581055,3955500.0,5.56812858581543
2002-10-07,10.242962837219238,9.777777671813965,10.079999923706055,9.863703727722168,3289900.0,5.413638114929199
2002-10-08,10.0,9.5051851272583,9.80740737915039,9.718518257141113,4016800.0,5.333957195281982
2002-10-09,9.718518257141113,9.09333324432373,9.715555191040039,9.167407035827637,7667200.0,5.0314788818359375
2002-10-10,10.011852264404297,9.199999809265137,9.229629516601562,9.860740661621094,6108300.0,5.412013530731201
2002-10-11,10.500741004943848,9.718518257141113,10.278518676757812,10.349629402160645,5081500.0,5.68033504486084
2002-10-14,10.518518447875977,10.121481895446777,10.17481517791748,10.370369911193848,3913800.0,5.691720008850098
2002-10-15,11.167407035827637,10.580740928649902,10.622221946716309,11.164443969726562,5807200.0,6.12754487991333
2002-10-16,11.149629592895508,10.871110916137695,10.903703689575195,10.894814491271973,5542300.0,5.979559898376465
2002-10-17,11.525925636291504,11.010370254516602,11.042963027954102,11.51111125946045,4122900.0,6.317810535430908
2002-10-18,12.4296293258667,11.552592277526855,11.629630088806152,12.296296119689941,8073100.0,6.748754024505615
2002-10-21,13.211852073669434,12.148148536682129,12.222222328186035,13.134815216064453,8226400.0,7.208972930908203
2002-10-22,12.782221794128418,11.85777759552002,12.63703727722168,11.9674072265625,10740700.0,6.568244457244873
2002-10-23,12.619258880615234,11.878518104553223,11.878518104553223,12.557037353515625,4921600.0,6.891858100891113
2002-10-24,12.767407417297363,12.471111297607422,12.503704071044922,12.509629249572754,5490400.0,6.865842819213867
2002-10-25,12.93925952911377,12.474074363708496,12.509629249572754,12.912592887878418,5072800.0,7.08700704574585
2002-10-28,13.155555725097656,12.740740776062012,12.814814567565918,12.880000114440918,6445000.0,7.069117546081543
2002-10-29,12.942222595214844,12.4948148727417,12.877037048339844,12.684444427490234,7051900.0,6.961788177490234
2002-10-30,12.965926170349121,12.607407569885254,12.705184936523438,12.826666831970215,4176400.0,7.039844989776611
2002-10-31,13.146666526794434,12.725926399230957,12.88888931274414,13.072592735290527,5596600.0,7.174821853637695
2002-11-01,13.502222061157227,12.853333473205566,12.909629821777344,13.354074478149414,5226000.0,7.329309940338135
2002-11-04,13.644444465637207,13.271111488342285,13.496295928955078,13.416296005249023,4426200.0,7.363457202911377
2002-11-05,13.454814910888672,13.137777328491211,13.357036590576172,13.226666450500488,4308700.0,7.2593793869018555
2002-11-06,13.425185203552246,12.770370483398438,13.259259223937988,13.39555549621582,7564900.0,7.352075099945068
2002-11-07,13.4725923538208,12.711111068725586,13.333333015441895,12.770370483398438,4135200.0,7.008947372436523
2002-11-08,13.300741195678711,12.752593040466309,12.755555152893066,12.853333473205566,3450600.0,7.054483413696289
2002-11-11,12.992592811584473,12.180740356445312,12.921481132507324,12.210370063781738,4762900.0,6.701594352722168
2002-11-12,12.844444274902344,12.278518676757812,12.361481666564941,12.52148151397705,4109500.0,6.872344970703125
2002-11-13,12.989629745483398,12.19259262084961,12.435555458068848,12.705184936523438,4872700.0,6.973169803619385
2002-11-14,13.244444847106934,12.885926246643066,12.894814491271973,13.17629623413086,3165700.0,7.231738090515137
2002-11-15,13.659258842468262,13.069629669189453,13.146666526794434,13.5703706741333,5088100.0,7.448021411895752
2002-11-18,13.682963371276855,13.294815063476562,13.641481399536133,13.389629364013672,4843800.0,7.3810553550720215
2002-11-19,13.579258918762207,13.259259223937988,13.303703308105469,13.383703231811523,3618600.0,7.3777899742126465
2002-11-20,13.777777671813965,13.185185432434082,13.265185356140137,13.650370597839355,4351900.0,7.5247883796691895
2002-11-21,14.628148078918457,13.674074172973633,13.694814682006836,14.512592315673828,6360400.0,8.000090599060059
2002-11-22,14.53925895690918,14.162962913513184,14.453332901000977,14.22518539428711,4221600.0,7.841656684875488
2002-11-25,14.450370788574219,14.079999923706055,14.222222328186035,14.151110649108887,5086900.0,7.800823211669922
2002-11-26,14.438518524169922,13.925926208496094,14.038518905639648,14.30222225189209,5133300.0,7.884122371673584
2002-11-27,14.915555953979492,14.325925827026367,14.325925827026367,14.666666984558105,4186300.0,8.085029602050781
2002-11-29,14.678518295288086,14.47703742980957,14.64888858795166,14.518518447875977,2930400.0,8.003357887268066
2002-12-02,14.711111068725586,14.331851959228516,14.557037353515625,14.47703742980957,6608800.0,7.9804911613464355
2002-12-03,14.272592544555664,13.777777671813965,14.26962947845459,13.85777759552002,7386700.0,7.639121055603027
2002-12-04,14.36740779876709,13.822221755981445,13.92296314239502,14.145185470581055,4564500.0,7.797556400299072
2002-12-05,14.239999771118164,13.95555591583252,14.22518539428711,14.011852264404297,2435400.0,7.724055290222168
2002-12-06,14.216296195983887,13.754074096679688,13.899259567260742,14.050370216369629,3449400.0,7.7452921867370605
2002-12-09,14.059259414672852,13.671111106872559,14.011852264404297,13.715555191040039,3023200.0,7.560722827911377
2002-12-10,14.059259414672852,13.703703880310059,13.733333587646484,13.920000076293945,2778300.0,7.673419952392578
2002-12-11,14.020740509033203,13.715555191040039,13.925926208496094,13.911110877990723,2272200.0,7.66852331161499
2002-12-12,14.0325927734375,13.641481399536133,13.931851387023926,13.92296314239502,2412000.0,7.6750569343566895
2002-12-13,13.881481170654297,13.487407684326172,13.87259292602539,13.502222061157227,4261500.0,7.443122386932373
2002-12-16,14.065185546875,13.5377779006958,13.5703706741333,14.041481018066406,5803600.0,7.861145496368408
2002-12-17,14.071110725402832,13.641481399536133,13.84000015258789,13.816296577453613,4852800.0,7.735076427459717
2002-12-18,13.84000015258789,13.558518409729004,13.80740737915039,13.671111106872559,2283400.0,7.6537981033325195
2002-12-19,13.949629783630371,13.448888778686523,13.594074249267578,13.528888702392578,2791300.0,7.57417106628418
2002-12-20,13.837037086486816,13.28592586517334,13.576295852661133,13.77481460571289,4478800.0,7.711853504180908
2002-12-23,14.041481018066406,13.733333587646484,13.76296329498291,13.905184745788574,2452500.0,7.784843444824219
2002-12-24,13.979259490966797,13.80740737915039,13.887407302856445,13.887407302856445,828100.0,7.7748918533325195
2002-12-26,14.242962837219238,13.828147888183594,13.893333435058594,13.896296501159668,1460700.0,7.779868125915527
2002-12-27,13.925926208496094,13.549629211425781,13.917037010192871,13.564444541931152,1378300.0,7.59407377243042
2002-12-30,13.85777759552002,13.481481552124023,13.54370403289795,13.715555191040039,2041200.0,7.678677082061768
2002-12-31,13.831110954284668,13.451851844787598,13.757037162780762,13.668148040771484,1927800.0,7.652137279510498
2003-01-02,14.251852035522461,13.585185050964355,13.66518497467041,14.219259262084961,3400200.0,7.960677146911621
2003-01-03,14.242962837219238,13.925926208496094,14.168889045715332,14.10962963104248,2585400.0,7.899297714233398
2003-01-06,14.290369987487793,14.074073791503906,14.133333206176758,14.242962837219238,4245700.0,7.973945617675781
2003-01-07,14.248888969421387,13.931851387023926,14.213333129882812,14.22518539428711,3230100.0,7.963993072509766
2003-01-08,14.189629554748535,13.813333511352539,14.124444007873535,13.866666793823242,3086100.0,7.763277053833008
2003-01-09,14.36740779876709,13.920000076293945,13.973333358764648,14.189629554748535,2888500.0,7.944089889526367
2003-01-10,14.186666488647461,13.834074020385742,13.931851387023926,14.04444408416748,3289900.0,7.8628034591674805
2003-01-13,14.213333129882812,13.842963218688965,14.103703498840332,14.056296348571777,1865700.0,7.869441032409668
2003-01-14,14.198518753051758,13.925926208496094,14.011852264404297,14.198518753051758,2589300.0,7.949062347412109
2003-01-15,14.222222328186035,13.896296501159668,14.180740356445312,13.95555591583252,2301000.0,7.81304407119751
2003-01-16,14.26962947845459,13.949629783630371,14.008889198303223,13.964444160461426,2852100.0,7.818015098571777
2003-01-17,14.053333282470703,13.600000381469727,13.89037036895752,13.608888626098633,4864900.0,7.618960857391357
2003-01-21,13.813333511352539,13.306666374206543,13.65333366394043,13.336296081542969,3766000.0,7.466348648071289
2003-01-22,13.386666297912598,12.752593040466309,13.300741195678711,12.800000190734863,4586100.0,7.166099548339844
2003-01-23,13.431111335754395,12.717037200927734,12.764444351196289,13.333333015441895,4185000.0,7.464688301086426
2003-01-24,13.217778205871582,12.66963005065918,13.217778205871582,12.743703842163086,3696900.0,7.134585857391357
2003-01-27,13.042963027954102,12.607407569885254,12.725926399230957,12.684444427490234,2681200.0,7.101406574249268
2003-01-28,12.814814567565918,12.592592239379883,12.80888843536377,12.734814643859863,3478500.0,7.1296067237854
2003-01-29,13.004444122314453,12.373332977294922,12.684444427490234,12.912592887878418,2700900.0,7.229140281677246
2003-01-30,12.942222595214844,12.533333778381348,12.88888931274414,12.616296768188477,3150400.0,7.063255786895752
2003-01-31,13.12592601776123,12.44444465637207,12.515555381774902,12.835556030273438,3369700.0,7.186007499694824
2003-02-03,13.306666374206543,12.75851821899414,12.797037124633789,13.122962951660156,3865900.0,7.346909999847412
2003-02-04,14.251852035522461,12.98370361328125,13.54370403289795,14.014814376831055,16956600.0,7.846216678619385
2003-02-05,14.545185089111328,13.801481246948242,14.074073791503906,14.047407150268555,7703100.0,7.864461898803711
2003-02-06,14.251852035522461,13.777777671813965,14.029629707336426,13.917037010192871,4335000.0,7.791476726531982
2003-02-07,14.216296195983887,13.724444389343262,14.014814376831055,13.777777671813965,4216200.0,7.713507652282715
2003-02-10,14.145185470581055,13.768888473510742,13.777777671813965,13.997036933898926,3524400.0,7.836266040802002
2003-02-11,14.154073715209961,13.771851539611816,13.985185623168945,13.917037010192871,4263900.0,7.791476726531982
2003-02-12,14.0325927734375,13.851851463317871,13.851851463317871,13.893333435058594,5234800.0,7.778205871582031
2003-02-13,13.997036933898926,13.608888626098633,13.866666793823242,13.831110954284668,3679300.0,7.776541709899902
2003-02-14,14.314074516296387,13.87259292602539,13.878518104553223,14.263703346252441,5654400.0,8.019763946533203
2003-02-18,14.506667137145996,14.15999984741211,14.293333053588867,14.405925750732422,6868900.0,8.099729537963867
2003-02-19,14.471111297607422,14.207406997680664,14.414814949035645,14.33481502532959,5287500.0,8.0597505569458
2003-02-20,14.497777938842773,14.242962837219238,14.414814949035645,14.25777816772461,4671900.0,8.016434669494629
2003-02-21,14.509629249572754,14.008889198303223,14.340741157531738,14.388148307800293,3984400.0,8.089736938476562
2003-02-24,14.397037506103516,14.002963066101074,14.07703685760498,14.118518829345703,3267100.0,7.938133716583252
2003-02-25,14.296296119689941,13.925926208496094,14.068148612976074,14.248888969421387,5322300.0,8.011435508728027
2003-02-26,14.266666412353516,13.703703880310059,14.266666412353516,13.801481246948242,5711100.0,7.759881973266602
2003-02-27,14.168889045715332,13.688888549804688,13.688888549804688,14.112592697143555,2780200.0,7.934802055358887
2003-02-28,14.414814949035645,14.085926055908203,14.183703422546387,14.228148460388184,3753900.0,7.999772071838379
2003-03-03,14.45629596710205,14.074073791503906,14.33481502532959,14.103703498840332,2794600.0,7.929805755615234
2003-03-04,14.097777366638184,13.777777671813965,14.068148612976074,13.777777671813965,3631500.0,7.746550559997559
2003-03-05,14.088889122009277,13.727407455444336,13.813333511352539,13.902222633361816,3112300.0,7.816522121429443
2003-03-06,14.056296348571777,13.718518257141113,13.863703727722168,13.95555591583252,3825900.0,7.846511363983154
2003-03-07,14.254815101623535,13.718518257141113,13.834074020385742,14.130370140075684,4022500.0,7.944797992706299
2003-03-10,14.118518829345703,13.611851692199707,13.982222557067871,13.65333366394043,2502100.0,7.6765828132629395
2003-03-11,13.69777774810791,13.342222213745117,13.573333740234375,13.365925788879395,2933100.0,7.514989376068115
2003-03-12,13.614814758300781,13.238518714904785,13.309629440307617,13.576295852661133,3402600.0,7.633269786834717
2003-03-13,14.426666259765625,13.721481323242188,13.748147964477539,14.352592468261719,5462200.0,8.069743156433105
2003-03-14,14.485925674438477,14.19259262084961,14.373332977294922,14.349629402160645,7994800.0,8.068077087402344
2003-03-17,15.259259223937988,14.228148460388184,14.420741081237793,15.15851879119873,10707700.0,8.522873878479004
2003-03-18,15.333333015441895,14.948147773742676,14.95111083984375,15.232592582702637,6173500.0,8.564523696899414
2003-03-19,15.374814987182617,14.954073905944824,15.197036743164062,15.217778205871582,6471900.0,8.556192398071289
2003-03-20,15.173333168029785,14.60444450378418,15.022222518920898,15.066666603088379,8315500.0,8.471230506896973
2003-03-21,15.685925483703613,15.173333168029785,15.265185356140137,15.534814834594727,5742100.0,8.734445571899414
2003-03-24,15.348148345947266,14.91851806640625,15.274073600769043,15.131852149963379,4698900.0,8.50788402557373
2003-03-25,15.564444541931152,15.06074047088623,15.06074047088623,15.534814834594727,5895400.0,8.734445571899414
2003-03-26,15.493332862854004,15.17629623413086,15.493332862854004,15.259259223937988,3221100.0,8.57951831817627
2003-03-27,15.383703231811523,14.948147773742676,15.167407035827637,15.277036666870117,2647900.0,8.58951473236084
2003-03-28,15.380741119384766,15.037036895751953,15.15851879119873,15.300741195678711,3368800.0,8.602840423583984
2003-03-31,15.134815216064453,14.77925968170166,15.11111068725586,14.894814491271973,4758300.0,8.374608993530273
2003-04-01,15.12592601776123,14.743703842163086,15.057777404785156,14.992592811584473,3085600.0,8.429580688476562
2003-04-02,16.118518829345703,15.202962875366211,15.211852073669434,16.050371170043945,7404900.0,9.024319648742676
2003-04-03,16.269630432128906,15.860740661621094,16.15703773498535,16.171852111816406,6556900.0,9.092622756958008
2003-04-04,16.426666259765625,16.142221450805664,16.28148078918457,16.263704299926758,4692600.0,9.14426326751709
2003-04-07,16.56592559814453,15.934814453125,16.35555648803711,15.95555591583252,6634500.0,8.971009254455566
2003-04-08,16.15999984741211,15.928889274597168,15.985185623168945,16.02962875366211,3332700.0,9.012655258178711
2003-04-09,16.331851959228516,15.985185623168945,16.02666664123535,16.02962875366211,4050900.0,9.012655258178711
2003-04-10,16.10370445251465,15.842963218688965,16.08888816833496,15.902222633361816,4479300.0,8.94102668762207
2003-04-11,16.234073638916016,15.644444465637207,16.053333282470703,15.95555591583252,3491100.0,8.971009254455566
2003-04-14,16.405925750732422,15.822221755981445,15.881481170654297,16.35555648803711,4267300.0,9.195910453796387
2003-04-15,16.743703842163086,16.237037658691406,16.311111450195312,16.70222282409668,5062600.0,9.390822410583496
2003-04-16,16.95111083984375,16.57185173034668,16.746665954589844,16.69925880432129,5215900.0,9.38916015625
2003-04-17,17.08148193359375,16.622222900390625,16.684444427490234,17.01629638671875,4453800.0,9.567415237426758
2003-04-21,17.099258422851562,16.8592586517334,16.91851806640625,16.9451847076416,5113000.0,9.527430534362793
2003-04-22,17.543703079223633,17.125925064086914,17.17037010192871,17.463703155517578,12013800.0,9.818964004516602
2003-04-23,17.511110305786133,17.294815063476562,17.407407760620117,17.508148193359375,6907500.0,9.843955993652344
2003-04-24,17.511110305786133,17.08148193359375,17.422222137451172,17.469629287719727,4194000.0,9.822296142578125
2003-04-25,17.442962646484375,17.051851272583008,17.351110458374023,17.07851791381836,4425300.0,9.602395057678223
2003-04-28,17.416296005249023,17.051851272583008,17.0548152923584,17.371850967407227,4568400.0,9.76732349395752
2003-04-29,17.55555534362793,17.158517837524414,17.259260177612305,17.377777099609375,3803100.0,9.77065658569336
2003-04-30,17.43407440185547,17.20592498779297,17.33629608154297,17.280000686645508,3891600.0,9.715682029724121
2003-05-01,17.36888885498047,16.91851806640625,17.256296157836914,17.217777252197266,3314400.0,9.680686950683594
2003-05-02,17.757036209106445,17.0429630279541,17.158517837524414,17.567407608032227,3543300.0,9.877272605895996
2003-05-05,17.733333587646484,17.52592658996582,17.611852645874023,17.55851936340332,2677600.0,9.872278213500977
2003-05-06,18.177778244018555,17.481481552124023,17.481481552124023,18.035554885864258,4787200.0,10.140486717224121
2003-05-07,18.25481414794922,17.89629554748535,18.014814376831055,18.065185546875,6692500.0,10.157147407531738
2003-05-08,18.204444885253906,17.899259567260742,18.041481018066406,17.92888832092285,3953400.0,10.080516815185547
2003-05-09,18.082962036132812,17.80740737915039,17.9674072265625,18.047407150268555,4262500.0,10.1471529006958
2003-05-12,18.51555633544922,17.887407302856445,18.044445037841797,18.479999542236328,3212200.0,10.39037799835205
2003-05-13,18.50666618347168,18.296297073364258,18.435556411743164,18.37925910949707,3030300.0,10.33373737335205
2003-05-14,18.488889694213867,18.22222137451172,18.37925910949707,18.343704223632812,3350700.0,10.313746452331543
2003-05-15,18.53333282470703,18.118518829345703,18.18666648864746,18.497777938842773,4340400.0,10.437463760375977
2003-05-16,18.459259033203125,17.955554962158203,18.38222312927246,18.21925926208496,6197400.0,10.280311584472656
2003-05-19,18.213333129882812,17.71851921081543,18.148147583007812,17.730369567871094,4154100.0,10.004450798034668
2003-05-20,17.931852340698242,17.528888702392578,17.74814796447754,17.688888549804688,2820300.0,9.981048583984375
2003-05-21,17.89629554748535,17.58814811706543,17.600000381469727,17.87851905822754,2759400.0,10.08804702758789
2003-05-22,18.44148063659668,17.866666793823242,17.949628829956055,18.361480712890625,4823500.0,10.360559463500977
2003-05-23,18.432592391967773,18.112592697143555,18.328887939453125,18.299259185791016,2637100.0,10.325455665588379
2003-05-27,18.88592529296875,18.1629638671875,18.311111450195312,18.871110916137695,3676200.0,10.648115158081055
2003-05-28,19.013334274291992,18.681482315063477,18.844444274902344,18.865184783935547,3065100.0,10.644776344299316
2003-05-29,19.232593536376953,18.779258728027344,18.930370330810547,18.903703689575195,4623900.0,10.666511535644531
2003-05-30,19.635555267333984,18.903703689575195,18.903703689575195,19.546667098999023,8520700.0,11.029305458068848
2003-06-02,19.917037963867188,19.440000534057617,19.65333366394043,19.451852798461914,4322200.0,10.975805282592773
2003-06-03,19.64444351196289,19.315555572509766,19.419260025024414,19.54962921142578,3825900.0,11.030980110168457
2003-06-04,20.068147659301758,19.431110382080078,19.611852645874023,19.9674072265625,4120300.0,11.266712188720703
2003-06-05,20.471111297607422,19.632593154907227,19.819259643554688,20.45037078857422,6506500.0,11.539224624633789
2003-06-06,21.069629669189453,20.263704299926758,20.530370712280273,20.391111373901367,6940300.0,11.505793571472168
2003-06-09,20.536296844482422,20.183704376220703,20.343704223632812,20.32296371459961,3665200.0,11.467340469360352
2003-06-10,20.518518447875977,20.174814224243164,20.266666412353516,20.50666618347168,3638800.0,11.570992469787598
2003-06-11,21.185184478759766,20.32296371459961,20.358518600463867,21.1407413482666,4054600.0,11.92877197265625
2003-06-12,21.487407684326172,21.11407470703125,21.24148178100586,21.46666717529297,4825500.0,12.112675666809082
2003-06-13,21.49333381652832,20.530370712280273,21.49333381652832,20.76444435119629,6133200.0,11.716444969177246
2003-06-16,21.004444122314453,20.743703842163086,20.75851821899414,20.939258575439453,7098400.0,11.815085411071777
2003-06-17,21.1200008392334,20.559999465942383,20.900741577148438,21.1200008392334,4483300.0,11.917069435119629
2003-06-18,21.084444046020508,20.60444450378418,20.92740821838379,20.773332595825195,4067700.0,11.721458435058594
2003-06-19,20.684444427490234,20.13037109375,20.63703727722168,20.245925903320312,4300600.0,11.423864364624023
2003-06-20,20.681482315063477,20.047407150268555,20.494813919067383,20.38222312927246,3234600.0,11.500775337219238
2003-06-23,20.34666633605957,19.931852340698242,20.302221298217773,20.266666412353516,3068700.0,11.435569763183594
2003-06-24,20.527406692504883,20.082962036132812,20.183704376220703,20.231111526489258,2562900.0,11.415507316589355
2003-06-25,20.53333282470703,19.92888832092285,20.239999771118164,20.112592697143555,3037000.0,11.348628044128418
2003-06-26,20.66370391845703,19.917037963867188,19.931852340698242,20.536296844482422,2896600.0,11.587709426879883
2003-06-27,20.494813919067383,19.765926361083984,20.471111297607422,20.047407150268555,3129900.0,11.311854362487793
2003-06-30,20.408889770507812,19.914073944091797,19.922962188720703,20.074073791503906,2358000.0,11.326897621154785
2003-07-01,20.266666412353516,19.419260025024414,19.887407302856445,20.02666664123535,4080600.0,11.300152778625488
2003-07-02,21.11407470703125,20.0,20.008888244628906,20.9777774810791,4737100.0,11.836817741394043
2003-07-03,21.481481552124023,20.844444274902344,20.847408294677734,20.9244441986084,2685300.0,11.806726455688477
2003-07-07,21.62074089050293,20.79111099243164,20.811851501464844,21.52592658996582,2845300.0,12.146112442016602
2003-07-08,21.81333351135254,21.386667251586914,21.442962646484375,21.77481460571289,3660700.0,12.28654670715332
2003-07-09,21.801481246948242,21.066667556762695,21.58814811706543,21.351110458374023,3283800.0,12.04747200012207
2003-07-10,21.552593231201172,20.980741500854492,21.49333381652832,21.13777732849121,2375500.0,11.927102088928223
2003-07-11,21.626667022705078,21.093334197998047,21.197036743164062,21.46666717529297,2123100.0,12.112675666809082
2003-07-14,22.269630432128906,21.48444366455078,21.600000381469727,21.487407684326172,3368200.0,12.124378204345703
2003-07-15,21.922962188720703,21.377777099609375,21.61481475830078,21.552593231201172,2713000.0,12.161161422729492
2003-07-16,21.688888549804688,21.090370178222656,21.511110305786133,21.561481475830078,2433300.0,12.166177749633789
2003-07-17,21.89629554748535,21.247407913208008,21.481481552124023,21.357036590576172,3817800.0,12.050821304321289
2003-07-18,21.786666870117188,21.128889083862305,21.392593383789062,21.765926361083984,2694700.0,12.281537055969238
2003-07-21,21.87555503845215,21.131851196289062,21.822221755981445,21.448888778686523,2452500.0,12.102645874023438
2003-07-22,22.008888244628906,21.20888900756836,21.594074249267578,21.77777862548828,3213600.0,12.288220405578613
2003-07-23,21.857778549194336,21.191110610961914,21.798519134521484,21.81036949157715,3897600.0,12.306618690490723
2003-07-24,22.370370864868164,20.92148208618164,22.302221298217773,21.11407470703125,7528900.0,11.913728713989258
2003-07-25,22.008888244628906,21.167407989501953,21.188148498535156,21.94370460510254,6229800.0,12.381850242614746
2003-07-28,22.22222137451172,21.58814811706543,22.22222137451172,21.68000030517578,3509500.0,12.233053207397461
2003-07-29,22.118518829345703,21.253334045410156,21.641481399536133,22.079999923706055,5470800.0,12.45875072479248
2003-07-30,22.22222137451172,21.866666793823242,22.08888816833496,22.023704528808594,3588400.0,12.426993370056152
2003-07-31,23.220741271972656,21.997037887573242,22.041481018066406,22.88592529296875,6623700.0,12.913504600524902
2003-08-01,23.031110763549805,22.414813995361328,22.82962989807129,22.79111099243164,4882500.0,12.85999870300293
2003-08-04,23.623703002929688,22.423704147338867,22.811851501464844,23.214815139770508,7097800.0,13.099081039428711
2003-08-05,23.487407684326172,22.75851821899414,23.348148345947266,22.868148803710938,5040100.0,12.903468132019043
2003-08-06,23.11111068725586,22.59851837158203,22.802963256835938,22.72592544555664,4838500.0,12.823221206665039
2003-08-07,23.232593536376953,22.73481559753418,22.79703712463379,23.001482009887695,2282400.0,12.978707313537598
2003-08-08,23.259260177612305,22.948148727416992,23.1200008392334,23.007408142089844,1876000.0,12.98205280303955
2003-08-11,23.389629364013672,22.98370361328125,23.028148651123047,23.259260177612305,1686700.0,13.124160766601562
2003-08-12,23.52296257019043,23.14370346069336,23.24148178100586,23.52296257019043,2281600.0,13.272954940795898
2003-08-13,23.703702926635742,23.288888931274414,23.611852645874023,23.623703002929688,2962500.0,13.32979965209961
2003-08-14,23.9674072265625,23.383703231811523,23.703702926635742,23.96148109436035,3446700.0,13.5578031539917
2003-08-15,24.207406997680664,23.472593307495117,23.887407302856445,24.18963050842285,2054200.0,13.686894416809082
2003-08-18,24.9777774810791,24.180740356445312,24.293333053588867,24.933332443237305,3603100.0,14.107696533203125
2003-08-19,25.318517684936523,24.832592010498047,24.95111083984375,25.30370330810547,4071100.0,14.317255973815918
2003-08-20,25.33036994934082,24.974815368652344,25.182222366333008,25.30370330810547,3647800.0,14.317255973815918
2003-08-21,25.786666870117188,25.223703384399414,25.33926010131836,25.77777862548828,3851700.0,14.585497856140137
2003-08-22,25.946666717529297,25.312593460083008,25.851852416992188,25.389629364013672,2730600.0,14.365869522094727
2003-08-25,25.416296005249023,24.992591857910156,25.30074119567871,25.14666748046875,2031900.0,14.228402137756348
2003-08-26,25.122962951660156,24.622222900390625,24.9777774810791,25.0222225189209,4361400.0,14.157989501953125
2003-08-27,24.9896297454834,24.714073181152344,24.9896297454834,24.933332443237305,2728300.0,14.107696533203125
2003-08-28,24.992591857910156,24.429630279541016,24.844444274902344,24.959999084472656,2868300.0,14.122780799865723
2003-08-29,25.40148162841797,24.805925369262695,24.9570369720459,25.294815063476562,1817100.0,14.312224388122559
2003-09-02,25.733333587646484,25.217777252197266,25.36592674255371,25.49925994873047,5031600.0,14.42790412902832
2003-09-03,25.65036964416504,25.185184478759766,25.53185272216797,25.42518424987793,5203000.0,14.385991096496582
2003-09-04,25.762962341308594,25.312593460083008,25.354074478149414,25.641481399536133,5453500.0,14.508371353149414
2003-09-05,25.546667098999023,24.88888931274414,25.537776947021484,24.88888931274414,3658600.0,14.082550048828125
2003-09-08,25.24148178100586,24.76148223876953,24.82370376586914,24.9896297454834,3556800.0,14.139541625976562
2003-09-09,24.799999237060547,24.278518676757812,24.740739822387695,24.296297073364258,3957400.0,13.747252464294434
2003-09-10,24.38518524169922,23.629629135131836,24.29037094116211,23.65036964416504,4511700.0,13.381771087646484
2003-09-11,23.920000076293945,23.48444366455078,23.579259872436523,23.600000381469727,3472300.0,13.353267669677734
