Date,High,Low,Open,Close,Volume,Adj Close
2002-02-21,41.599998474121094,41.0099983215332,41.22999954223633,41.060001373291016,357700.0,18.00069236755371
2002-02-22,41.349998474121094,40.72999954223633,40.95000076293945,41.150001525878906,549600.0,18.040149688720703
2002-02-25,41.31999969482422,40.810001373291016,40.95000076293945,41.0,416300.0,17.97438621520996
2002-02-26,41.5099983215332,40.95000076293945,40.95000076293945,41.43000030517578,285200.0,18.16289520263672
2002-02-27,41.900001525878906,41.279998779296875,41.38999938964844,41.56999969482422,299600.0,18.224273681640625
2002-02-28,41.79999923706055,41.41999816894531,41.56999969482422,41.41999816894531,257600.0,18.158512115478516
2002-03-01,42.25,41.41999816894531,41.41999816894531,42.189998626708984,305200.0,18.4960880279541
2002-03-04,42.77000045776367,42.189998626708984,42.189998626708984,42.72999954223633,290400.0,18.732818603515625
2002-03-05,43.400001525878906,42.5099983215332,42.54999923706055,43.38999938964844,393600.0,19.022171020507812
2002-03-06,43.880001068115234,42.900001525878906,43.38999938964844,43.86000061035156,451000.0,19.22821044921875
2002-03-07,44.150001525878906,43.599998474121094,43.86000061035156,44.099998474121094,389100.0,19.33342742919922
2002-03-08,44.310001373291016,43.630001068115234,44.150001525878906,44.08000183105469,312600.0,19.32465934753418
2002-03-11,44.29999923706055,43.68000030517578,43.97999954223633,44.130001068115234,307100.0,19.346580505371094
2002-03-12,44.150001525878906,43.5099983215332,44.0,43.790000915527344,340100.0,19.19753074645996
2002-03-13,43.849998474121094,43.34000015258789,43.54999923706055,43.4900016784668,315700.0,19.065996170043945
2002-03-14,43.81999969482422,43.25,43.5,43.41999816894531,292800.0,19.035306930541992
2002-03-15,43.65999984741211,43.369998931884766,43.41999816894531,43.58000183105469,624800.0,19.10546112060547
2002-03-18,43.63999938964844,42.79999923706055,43.13999938964844,43.529998779296875,424500.0,19.083541870117188
2002-03-19,44.279998779296875,43.7599983215332,43.79999923706055,44.130001068115234,665900.0,19.346580505371094
2002-03-20,44.400001525878906,43.70000076293945,44.150001525878906,44.099998474121094,418700.0,19.33342742919922
2002-03-21,44.70000076293945,43.619998931884766,43.7400016784668,44.63999938964844,896400.0,19.801406860351562
2002-03-22,44.939998626708984,44.279998779296875,44.599998474121094,44.529998779296875,325800.0,19.752605438232422
2002-03-25,44.939998626708984,43.83000183105469,44.33000183105469,44.459999084472656,380000.0,19.721555709838867
2002-03-26,44.81999969482422,44.27000045776367,44.4900016784668,44.7599983215332,353700.0,19.85463523864746
2002-03-27,45.150001525878906,44.439998626708984,44.61000061035156,45.11000061035156,330700.0,20.009891510009766
2002-03-28,45.75,45.0,45.0,45.5,384700.0,20.182884216308594
2002-04-01,45.630001068115234,45.099998474121094,45.20000076293945,45.38999938964844,340300.0,20.13408088684082
2002-04-02,45.650001525878906,45.13999938964844,45.38999938964844,45.560001373291016,358200.0,20.209497451782227
2002-04-03,45.72999954223633,45.220001220703125,45.45000076293945,45.599998474121094,319100.0,20.22724151611328
2002-04-04,45.970001220703125,44.70000076293945,45.5,45.34000015258789,457900.0,20.111907958984375
2002-04-05,45.5,44.849998474121094,45.20000076293945,44.970001220703125,226600.0,19.947786331176758
2002-04-08,45.099998474121094,44.5,44.5,44.939998626708984,329300.0,19.934471130371094
2002-04-09,44.84000015258789,44.4900016784668,44.84000015258789,44.52000045776367,312500.0,19.748170852661133
2002-04-10,45.119998931884766,44.400001525878906,44.400001525878906,45.11000061035156,438100.0,20.009891510009766
2002-04-11,45.400001525878906,44.52000045776367,45.11000061035156,44.529998779296875,276600.0,19.752605438232422
2002-04-12,44.79999923706055,44.279998779296875,44.54999923706055,44.779998779296875,257900.0,19.86351776123047
2002-04-15,44.529998779296875,44.25,44.5,44.36000061035156,469100.0,19.677202224731445
2002-04-16,45.29999923706055,44.66999816894531,44.75,45.279998779296875,580300.0,20.085296630859375
2002-04-17,45.689998626708984,45.20000076293945,45.27000045776367,45.58000183105469,299700.0,20.218360900878906
2002-04-18,45.88999938964844,45.380001068115234,45.599998474121094,45.86000061035156,322700.0,20.342571258544922
2002-04-19,46.08000183105469,45.5,45.75,46.08000183105469,268100.0,20.440160751342773
2002-04-22,46.189998626708984,45.61000061035156,45.880001068115234,45.79999923706055,283200.0,20.31594467163086
2002-04-23,46.900001525878906,45.650001525878906,45.70000076293945,46.47999954223633,364300.0,20.617595672607422
2002-04-24,47.400001525878906,46.400001525878906,46.70000076293945,47.060001373291016,751700.0,20.874862670898438
2002-04-25,46.86000061035156,45.59000015258789,46.849998474121094,45.65999984741211,676900.0,20.253864288330078
2002-04-26,45.95000076293945,44.75,45.7400016784668,45.2599983215332,596500.0,20.0764217376709
2002-04-29,45.61000061035156,44.83000183105469,45.2400016784668,44.959999084472656,590000.0,19.943347930908203
2002-04-30,45.68000030517578,45.0,45.15999984741211,45.34000015258789,657100.0,20.111907958984375
2002-05-01,45.54999923706055,45.04999923706055,45.13999938964844,45.369998931884766,403200.0,20.125207901000977
2002-05-02,46.0,44.93000030517578,45.47999954223633,45.970001220703125,422700.0,20.391359329223633
2002-05-03,46.150001525878906,45.38999938964844,45.97999954223633,45.869998931884766,300200.0,20.347000122070312
2002-05-06,45.869998931884766,45.43000030517578,45.869998931884766,45.439998626708984,210200.0,20.156261444091797
2002-05-07,45.400001525878906,44.83000183105469,45.400001525878906,45.0099983215332,262600.0,19.965524673461914
2002-05-08,45.2599983215332,44.56999969482422,45.130001068115234,45.0,1023400.0,19.96109390258789
2002-05-09,45.09000015258789,44.54999923706055,45.0,44.709999084472656,691700.0,19.832454681396484
2002-05-10,45.5,44.31999969482422,45.25,44.45000076293945,877500.0,19.717126846313477
2002-05-13,44.560001373291016,44.060001373291016,44.27000045776367,44.529998779296875,1317700.0,19.752605438232422
2002-05-14,45.400001525878906,44.209999084472656,44.72999954223633,45.380001068115234,645800.0,20.12965202331543
2002-05-15,45.25,44.95000076293945,45.150001525878906,45.119998931884766,915200.0,20.014320373535156
2002-05-16,45.900001525878906,45.119998931884766,45.119998931884766,45.29999923706055,1643900.0,20.094167709350586
2002-05-17,45.70000076293945,44.22999954223633,45.29999923706055,45.27000045776367,797300.0,20.08086585998535
2002-05-20,46.209999084472656,45.2400016784668,45.27000045776367,46.16999816894531,532500.0,20.480079650878906
2002-05-21,47.040000915527344,45.95000076293945,46.16999816894531,46.70000076293945,486900.0,20.715173721313477
2002-05-22,47.70000076293945,46.650001525878906,46.650001525878906,47.68000030517578,548100.0,21.149879455566406
2002-05-23,47.599998474121094,46.90999984741211,47.29999923706055,47.25,798400.0,20.95914077758789
2002-05-24,47.279998779296875,46.20000076293945,47.25,46.90999984741211,524200.0,20.808320999145508
2002-05-28,46.959999084472656,46.400001525878906,46.709999084472656,46.72999954223633,402600.0,20.728487014770508
2002-05-29,46.66999816894531,45.959999084472656,46.54999923706055,46.5,433900.0,20.626461029052734
2002-05-30,47.0,46.439998626708984,46.5,46.900001525878906,644400.0,20.803892135620117
2002-05-31,47.20000076293945,46.61000061035156,46.900001525878906,46.79999923706055,444000.0,20.759538650512695
2002-06-03,46.849998474121094,45.779998779296875,46.79999923706055,45.90999984741211,453500.0,20.3647518157959
2002-06-04,46.4900016784668,45.709999084472656,45.709999084472656,46.20000076293945,413200.0,20.493391036987305
2002-06-05,46.209999084472656,45.099998474121094,46.209999084472656,45.150001525878906,539200.0,20.027631759643555
2002-06-06,45.290000915527344,44.06999969482422,45.15999984741211,44.08000183105469,557100.0,19.553003311157227
2002-06-07,44.40999984741211,43.900001525878906,44.08000183105469,44.25,521200.0,19.62840461730957
2002-06-10,44.709999084472656,44.04999923706055,44.25,44.4900016784668,286900.0,19.734865188598633
2002-06-11,45.91999816894531,44.599998474121094,44.599998474121094,45.08000183105469,927900.0,19.996578216552734
2002-06-12,45.900001525878906,44.849998474121094,44.849998474121094,45.58000183105469,546800.0,20.218360900878906
2002-06-13,46.599998474121094,45.349998474121094,45.40999984741211,45.869998931884766,553200.0,20.347000122070312
2002-06-14,44.18000030517578,43.380001068115234,43.95000076293945,43.5,1462100.0,19.29572296142578
2002-06-17,43.619998931884766,42.70000076293945,43.5099983215332,42.79999923706055,1520400.0,18.985214233398438
2002-06-18,43.720001220703125,42.849998474121094,42.97999954223633,43.33000183105469,1132900.0,19.22031021118164
2002-06-19,43.650001525878906,42.650001525878906,43.150001525878906,43.650001525878906,2158800.0,19.36225700378418
2002-06-20,44.470001220703125,43.779998779296875,43.79999923706055,44.150001525878906,3404200.0,19.58404541015625
2002-06-21,45.099998474121094,44.0,44.0,45.099998474121094,1659300.0,20.00544548034668
2002-06-24,44.939998626708984,44.31999969482422,44.75,44.52000045776367,1050500.0,19.748170852661133
2002-06-25,44.650001525878906,43.849998474121094,44.400001525878906,43.95000076293945,1298900.0,19.49532699584961
2002-06-26,43.70000076293945,42.810001373291016,43.25,43.25,1384300.0,19.412294387817383
2002-06-27,43.79999923706055,42.900001525878906,43.45000076293945,43.54999923706055,677800.0,19.546951293945312
2002-06-28,44.63999938964844,43.0,43.0,44.63999938964844,753600.0,20.03618621826172
2002-07-01,44.560001373291016,43.849998474121094,44.349998474121094,43.97999954223633,663500.0,19.73995590209961
2002-07-02,43.599998474121094,42.84000015258789,43.400001525878906,42.95000076293945,892300.0,19.27764320373535
2002-07-03,43.25,42.29999923706055,43.0,42.70000076293945,550900.0,19.165433883666992
2002-07-05,43.0,42.25,42.75,42.95000076293945,267700.0,19.27764320373535
2002-07-08,43.0,42.349998474121094,42.900001525878906,42.63999938964844,305400.0,19.13850212097168
2002-07-09,42.79999923706055,40.72999954223633,42.5,40.95000076293945,725300.0,18.37997055053711
2002-07-10,41.02000045776367,39.29999923706055,41.02000045776367,39.58000183105469,946300.0,17.76506233215332
2002-07-11,40.720001220703125,39.189998626708984,39.540000915527344,40.650001525878906,835000.0,18.245309829711914
2002-07-12,40.7400016784668,38.810001373291016,40.7400016784668,39.2599983215332,667600.0,17.621429443359375
2002-07-15,40.5099983215332,36.29999923706055,38.97999954223633,40.349998474121094,1404900.0,18.11066436767578
2002-07-16,40.290000915527344,38.88999938964844,40.099998474121094,39.2599983215332,1077800.0,17.621429443359375
2002-07-17,40.04999923706055,38.599998474121094,40.0,38.81999969482422,781100.0,17.423946380615234
2002-07-18,38.900001525878906,37.470001220703125,38.900001525878906,37.470001220703125,566700.0,16.818010330200195
2002-07-19,37.470001220703125,35.22999954223633,36.2599983215332,35.959999084472656,842200.0,16.1402587890625
2002-07-22,36.900001525878906,35.119998931884766,36.400001525878906,36.099998474121094,1002200.0,16.203096389770508
2002-07-23,36.54999923706055,33.599998474121094,36.11000061035156,34.099998474121094,1332000.0,15.305424690246582
2002-07-24,36.90999984741211,33.04999923706055,33.5,36.79999923706055,1291600.0,16.517282485961914
2002-07-25,38.20000076293945,36.099998474121094,36.70000076293945,38.0099983215332,1417300.0,17.060380935668945
2002-07-26,38.310001373291016,36.7599983215332,37.91999816894531,37.41999816894531,588600.0,16.795557022094727
2002-07-29,38.459999084472656,37.29999923706055,37.400001525878906,38.41999816894531,611700.0,17.244401931762695
2002-07-30,40.20000076293945,38.220001220703125,38.43000030517578,40.08000183105469,921000.0,17.989477157592773
2002-07-31,41.20000076293945,38.810001373291016,40.08000183105469,40.959999084472656,855100.0,18.38444709777832
2002-08-01,41.5,39.79999923706055,40.959999084472656,40.279998779296875,651100.0,18.079240798950195
2002-08-02,40.93000030517578,39.65999984741211,40.279998779296875,40.27000045776367,574500.0,18.074752807617188
2002-08-05,41.54999923706055,40.400001525878906,40.599998474121094,40.779998779296875,920300.0,18.303668975830078
2002-08-06,42.22999954223633,41.13999938964844,41.13999938964844,41.75,773100.0,18.739044189453125
2002-08-07,42.2400016784668,41.36000061035156,41.88999938964844,42.2400016784668,560300.0,18.95897102355957
2002-08-08,42.650001525878906,41.34000015258789,42.2400016784668,42.619998931884766,494400.0,19.12952423095703
2002-08-09,42.84000015258789,41.93000030517578,42.619998931884766,42.0099983215332,580400.0,18.85573959350586
2002-08-12,42.5,41.5,41.599998474121094,42.04999923706055,870300.0,18.873687744140625
2002-08-13,42.349998474121094,41.349998474121094,42.04999923706055,41.369998931884766,683500.0,18.568477630615234
2002-08-14,42.54999923706055,41.150001525878906,41.369998931884766,42.529998779296875,468500.0,19.08913230895996
2002-08-15,43.220001220703125,42.2400016784668,42.529998779296875,42.45000076293945,422300.0,19.05322265625
2002-08-16,42.349998474121094,41.58000183105469,42.29999923706055,41.84000015258789,412900.0,18.779434204101562
2002-08-19,42.540000915527344,41.54999923706055,41.84000015258789,42.540000915527344,285800.0,19.0936279296875
2002-08-20,42.779998779296875,41.70000076293945,42.540000915527344,42.310001373291016,638300.0,18.990388870239258
2002-08-21,43.880001068115234,42.2599983215332,42.45000076293945,43.849998474121094,563100.0,19.681602478027344
2002-08-22,44.45000076293945,43.470001220703125,43.849998474121094,44.33000183105469,384000.0,19.897043228149414
2002-08-23,44.2400016784668,43.349998474121094,44.09000015258789,43.47999954223633,265400.0,19.51554298400879
2002-08-26,44.189998626708984,43.599998474121094,43.599998474121094,44.08000183105469,401600.0,19.784835815429688
2002-08-27,44.36000061035156,43.400001525878906,44.279998779296875,43.400001525878906,395800.0,19.4796199798584
2002-08-28,43.27000045776367,42.45000076293945,43.099998474121094,42.97999954223633,431400.0,19.291114807128906
2002-08-29,42.86000061035156,42.189998626708984,42.70000076293945,42.720001220703125,347400.0,19.174413681030273
2002-08-30,43.2400016784668,42.20000076293945,42.720001220703125,42.90999984741211,439100.0,19.259693145751953
2002-09-03,42.54999923706055,41.290000915527344,42.41999816894531,41.93000030517578,607500.0,18.819835662841797
2002-09-04,42.099998474121094,40.93000030517578,41.93000030517578,42.02000045776367,527100.0,18.860231399536133
2002-09-05,42.209999084472656,41.54999923706055,41.849998474121094,41.75,497800.0,18.739044189453125
2002-09-06,42.70000076293945,41.75,42.4900016784668,42.619998931884766,633200.0,19.12952423095703
2002-09-09,42.4900016784668,41.459999084472656,42.400001525878906,42.06999969482422,563800.0,18.882673263549805
2002-09-10,42.040000915527344,40.599998474121094,42.040000915527344,40.849998474121094,674300.0,18.335084915161133
2002-09-11,41.7599983215332,40.77000045776367,40.77000045776367,41.61000061035156,476900.0,18.676198959350586
2002-09-12,41.61000061035156,40.900001525878906,41.61000061035156,41.0,744500.0,18.402406692504883
2002-09-13,41.900001525878906,40.810001373291016,41.0,41.72999954223633,790900.0,18.730058670043945
2002-09-16,41.5,40.75,41.29999923706055,41.5,623300.0,18.6268253326416
2002-09-17,41.91999816894531,40.58000183105469,41.79999923706055,40.59000015258789,717600.0,18.2183780670166
2002-09-18,42.0099983215332,40.029998779296875,40.11000061035156,41.400001525878906,1045400.0,18.58194351196289
2002-09-19,41.560001373291016,40.689998626708984,41.29999923706055,41.040000915527344,642100.0,18.420364379882812
2002-09-20,41.04999923706055,39.650001525878906,41.04999923706055,40.47999954223633,1045800.0,18.169015884399414
2002-09-23,40.61000061035156,39.869998931884766,39.95000076293945,40.540000915527344,953300.0,18.195941925048828
2002-09-24,39.970001220703125,38.45000076293945,39.959999084472656,38.84000015258789,1201500.0,17.657222747802734
2002-09-25,40.119998931884766,38.68000030517578,38.88999938964844,39.75,770400.0,18.0709228515625
2002-09-26,41.09000015258789,39.849998474121094,39.95000076293945,40.93000030517578,520000.0,18.607376098632812
2002-09-27,41.20000076293945,39.900001525878906,40.68000030517578,40.02000045776367,498200.0,18.19367027282715
2002-09-30,40.959999084472656,39.31999969482422,39.900001525878906,40.70000076293945,743000.0,18.5028018951416
2002-10-01,41.9900016784668,40.45000076293945,41.04999923706055,41.849998474121094,895900.0,19.025615692138672
2002-10-02,42.5,41.45000076293945,41.79999923706055,41.790000915527344,690600.0,18.998336791992188
2002-10-03,42.599998474121094,41.79999923706055,41.79999923706055,42.220001220703125,1147500.0,19.193822860717773
2002-10-04,42.22999954223633,40.459999084472656,42.22999954223633,40.88999938964844,1145800.0,18.589187622070312
2002-10-07,42.41999816894531,41.06999969482422,41.349998474121094,41.689998626708984,689000.0,18.95288848876953
2002-10-08,42.880001068115234,39.650001525878906,41.689998626708984,41.970001220703125,1644700.0,19.080167770385742
2002-10-09,41.97999954223633,38.970001220703125,41.97999954223633,39.0,1513900.0,17.729965209960938
2002-10-10,42.34000015258789,38.20000076293945,39.20000076293945,41.939998626708984,1136400.0,19.066524505615234
2002-10-11,42.5,40.810001373291016,41.95000076293945,41.650001525878906,858700.0,18.9346866607666
2002-10-14,42.099998474121094,40.0,41.65999984741211,42.06999969482422,784300.0,19.12562370300293
2002-10-15,43.349998474121094,42.11000061035156,42.70000076293945,42.47999954223633,1067100.0,19.31202507019043
2002-10-16,42.439998626708984,40.20000076293945,42.349998474121094,40.20000076293945,1229600.0,18.275508880615234
2002-10-17,41.65999984741211,40.25,40.75,41.650001525878906,612500.0,18.9346866607666
2002-10-18,41.97999954223633,40.400001525878906,41.45000076293945,41.52000045776367,644300.0,18.875591278076172
2002-10-21,43.09000015258789,41.34000015258789,41.529998779296875,42.959999084472656,990900.0,19.530231475830078
2002-10-22,43.529998779296875,41.529998779296875,42.400001525878906,41.91999816894531,746000.0,19.057435989379883
2002-10-23,43.400001525878906,41.79999923706055,41.79999923706055,43.18000030517578,677200.0,19.63025665283203
2002-10-24,44.459999084472656,42.7599983215332,43.27000045776367,43.66999816894531,795100.0,19.853010177612305
2002-10-25,44.29999923706055,43.290000915527344,43.68000030517578,44.150001525878906,488500.0,20.071231842041016
2002-10-28,45.5,44.369998931884766,44.369998931884766,45.2599983215332,840900.0,20.575851440429688
2002-10-29,45.63999938964844,44.060001373291016,45.27000045776367,44.65999984741211,748100.0,20.303077697753906
2002-10-30,45.52000045776367,44.4900016784668,44.79999923706055,45.52000045776367,727600.0,20.694046020507812
2002-10-31,46.0,44.810001373291016,46.0,45.09000015258789,734200.0,20.49856185913086
2002-11-01,45.36000061035156,44.90999984741211,45.150001525878906,45.20000076293945,673200.0,20.548568725585938
2002-11-04,46.70000076293945,45.75,46.70000076293945,46.369998931884766,1036700.0,21.08046531677246
2002-11-05,46.56999969482422,46.029998779296875,46.56999969482422,46.369998931884766,698700.0,21.08046531677246
2002-11-06,46.900001525878906,46.18000030517578,46.400001525878906,46.63999938964844,965900.0,21.203216552734375
2002-11-07,46.40999984741211,44.349998474121094,46.40999984741211,45.060001373291016,1038500.0,20.484928131103516
2002-11-08,45.150001525878906,43.83000183105469,45.06999969482422,43.83000183105469,772200.0,19.925750732421875
2002-11-11,44.25,43.27000045776367,43.84000015258789,44.099998474121094,500100.0,20.04849624633789
2002-11-12,44.54999923706055,43.029998779296875,44.18000030517578,43.40999984741211,1145400.0,19.73480987548828
2002-11-13,44.119998931884766,43.41999816894531,43.41999816894531,43.84000015258789,805600.0,19.93029022216797
2002-11-14,44.81999969482422,44.25,44.25,44.56999969482422,511100.0,20.262163162231445
2002-11-15,45.2400016784668,44.56999969482422,44.56999969482422,45.2400016784668,570800.0,20.56675148010254
2002-11-18,45.52000045776367,44.209999084472656,45.2400016784668,44.27000045776367,751400.0,20.12578010559082
2002-11-19,44.540000915527344,43.880001068115234,44.279998779296875,44.150001525878906,705800.0,20.071231842041016
2002-11-20,44.47999954223633,43.72999954223633,44.20000076293945,44.20000076293945,912100.0,20.09395980834961
2002-11-21,44.52000045776367,43.650001525878906,44.20000076293945,43.939998626708984,679200.0,19.97576141357422
2002-11-22,45.599998474121094,43.79999923706055,43.95000076293945,45.43000030517578,623900.0,20.653141021728516
2002-11-25,46.04999923706055,44.93000030517578,45.279998779296875,45.720001220703125,636400.0,20.78497886657715
2002-11-26,45.72999954223633,44.56999969482422,45.72999954223633,44.619998931884766,571500.0,20.284896850585938
2002-11-27,45.0,44.52000045776367,44.689998626708984,44.7599983215332,351300.0,20.348541259765625
2002-11-29,44.630001068115234,44.20000076293945,44.560001373291016,44.33000183105469,277200.0,20.153060913085938
2002-12-02,44.540000915527344,43.689998626708984,44.529998779296875,43.95000076293945,464100.0,19.98030662536621
2002-12-03,44.79999923706055,43.939998626708984,43.95000076293945,44.349998474121094,538800.0,20.162153244018555
2002-12-04,45.099998474121094,44.0,44.45000076293945,44.0,732100.0,20.00303077697754
2002-12-05,44.619998931884766,43.5,44.400001525878906,43.720001220703125,594300.0,19.87574577331543
2002-12-06,43.5,43.0099983215332,43.040000915527344,43.45000076293945,1046800.0,19.752994537353516
2002-12-09,44.400001525878906,43.29999923706055,43.29999923706055,44.130001068115234,668600.0,20.0621395111084
2002-12-10,44.4900016784668,43.900001525878906,44.279998779296875,44.439998626708984,516900.0,20.20306396484375
2002-12-11,44.79999923706055,44.0099983215332,44.439998626708984,44.59000015258789,454200.0,20.27126121520996
2002-12-12,45.02000045776367,44.400001525878906,44.790000915527344,44.869998931884766,453300.0,20.398548126220703
2002-12-13,45.68000030517578,44.70000076293945,44.70000076293945,45.43000030517578,691000.0,20.653141021728516
2002-12-16,46.20000076293945,45.5,45.54999923706055,46.20000076293945,883200.0,21.0031795501709
2002-12-17,46.5,46.130001068115234,46.20000076293945,46.33000183105469,507000.0,21.062294006347656
2002-12-18,46.689998626708984,46.150001525878906,46.150001525878906,46.34000015258789,562600.0,21.066831588745117
2002-12-19,46.150001525878906,45.68000030517578,46.0,45.7400016784668,889200.0,21.02776336669922
2002-12-20,46.70000076293945,46.08000183105469,46.25,46.52000045776367,707000.0,21.386348724365234
2002-12-23,46.630001068115234,45.75,46.349998474121094,45.79999923706055,555400.0,21.05533790588379
2002-12-24,46.060001373291016,45.54999923706055,45.54999923706055,45.810001373291016,152200.0,21.0599365234375
2002-12-26,46.310001373291016,45.83000183105469,45.900001525878906,45.95000076293945,337600.0,21.12430191040039
2002-12-27,46.13999938964844,45.25,45.95000076293945,45.369998931884766,340400.0,20.857656478881836
2002-12-30,46.650001525878906,45.29999923706055,45.400001525878906,46.560001373291016,771900.0,21.404735565185547
2002-12-31,46.599998474121094,46.04999923706055,46.310001373291016,46.400001525878906,517800.0,21.331178665161133
2003-01-02,46.97999954223633,46.290000915527344,46.5,46.97999954223633,366400.0,21.597810745239258
2003-01-03,47.5,46.650001525878906,46.9900016784668,46.970001220703125,923500.0,21.59321403503418
2003-01-06,49.5,47.75,47.880001068115234,49.279998779296875,1786300.0,22.655170440673828
2003-01-07,49.5,47.70000076293945,49.290000915527344,47.93000030517578,1303000.0,22.034542083740234
2003-01-08,48.20000076293945,47.5,47.70000076293945,48.15999984741211,819000.0,22.140291213989258
2003-01-09,47.849998474121094,46.70000076293945,47.849998474121094,46.810001373291016,1310400.0,21.5196590423584
2003-01-10,46.41999816894531,45.75,46.220001220703125,46.22999954223633,1176700.0,21.25302505493164
2003-01-13,46.22999954223633,45.470001220703125,46.22999954223633,45.540000915527344,1184100.0,20.935815811157227
2003-01-14,46.38999938964844,45.400001525878906,46.0,46.38999938964844,748700.0,21.326583862304688
2003-01-15,47.0,46.0,46.400001525878906,46.099998474121094,700300.0,21.193254470825195
2003-01-16,46.36000061035156,45.529998779296875,46.099998474121094,45.56999969482422,798200.0,20.949607849121094
2003-01-17,45.72999954223633,45.09000015258789,45.650001525878906,45.43000030517578,517300.0,20.885251998901367
2003-01-21,45.849998474121094,44.790000915527344,45.5,44.79999923706055,357200.0,20.595613479614258
2003-01-22,45.33000183105469,44.2400016784668,44.599998474121094,44.900001525878906,572700.0,20.641590118408203
2003-01-23,45.470001220703125,44.959999084472656,45.0,45.099998474121094,496800.0,20.733535766601562
2003-01-24,45.11000061035156,44.029998779296875,45.11000061035156,44.029998779296875,573900.0,20.241634368896484
2003-01-27,43.72999954223633,42.20000076293945,43.380001068115234,42.220001220703125,1044200.0,19.409534454345703
2003-01-28,43.279998779296875,42.58000183105469,42.599998474121094,43.040000915527344,903500.0,19.7864990234375
2003-01-29,43.16999816894531,42.47999954223633,42.9900016784668,42.900001525878906,671200.0,19.722145080566406
2003-01-30,42.91999816894531,42.099998474121094,42.91999816894531,42.099998474121094,741400.0,19.3543643951416
2003-01-31,42.279998779296875,41.790000915527344,42.0,41.91999816894531,1305800.0,19.271610260009766
2003-02-03,42.58000183105469,42.02000045776367,42.060001373291016,42.5,911500.0,19.538251876831055
2003-02-04,42.27000045776367,41.79999923706055,42.060001373291016,42.0,630100.0,19.308391571044922
2003-02-05,42.38999938964844,41.810001373291016,42.0099983215332,41.810001373291016,720900.0,19.221046447753906
2003-02-06,42.29999923706055,41.810001373291016,41.81999969482422,41.95000076293945,595300.0,19.28540802001953
2003-02-07,42.40999984741211,41.349998474121094,42.40999984741211,41.400001525878906,914000.0,19.032556533813477
2003-02-10,41.900001525878906,41.400001525878906,41.779998779296875,41.7599983215332,665300.0,19.19805145263672
2003-02-11,41.79999923706055,40.52000045776367,41.709999084472656,40.52000045776367,774900.0,18.628000259399414
2003-02-12,40.83000183105469,39.560001373291016,40.650001525878906,39.869998931884766,1223800.0,18.329177856445312
2003-02-13,40.77000045776367,39.2599983215332,39.66999816894531,40.459999084472656,997100.0,18.60042381286621
2003-02-14,41.189998626708984,40.459999084472656,40.5099983215332,41.189998626708984,929000.0,18.936012268066406
2003-02-18,41.810001373291016,41.16999816894531,41.38999938964844,41.72999954223633,494400.0,19.18426513671875
2003-02-19,42.279998779296875,41.869998931884766,42.25,42.11000061035156,1107200.0,19.35895347595215
2003-02-20,42.61000061035156,41.849998474121094,41.95000076293945,41.97999954223633,806000.0,19.2991943359375
2003-02-21,42.75,41.959999084472656,42.20000076293945,41.959999084472656,559200.0,19.290002822875977
2003-02-24,42.20000076293945,41.61000061035156,42.099998474121094,41.61000061035156,506200.0,19.129100799560547
2003-02-25,42.349998474121094,41.22999954223633,41.599998474121094,42.13999938964844,999000.0,19.372751235961914
2003-02-26,42.13999938964844,41.06999969482422,42.13999938964844,41.25,748200.0,18.963603973388672
2003-02-27,41.75,41.16999816894531,41.380001068115234,41.349998474121094,693700.0,19.009571075439453
2003-02-28,41.599998474121094,41.27000045776367,41.5,41.439998626708984,587000.0,19.050945281982422
2003-03-03,41.900001525878906,41.380001068115234,41.689998626708984,41.709999084472656,549100.0,19.175065994262695
2003-03-04,41.79999923706055,41.33000183105469,41.709999084472656,41.38999938964844,393600.0,19.027956008911133
2003-03-05,41.5,41.0,41.119998931884766,41.5,560900.0,19.078535079956055
2003-03-06,41.45000076293945,40.75,41.349998474121094,41.380001068115234,882700.0,19.02336311340332
2003-03-07,41.79999923706055,41.11000061035156,41.38999938964844,41.75,1023300.0,19.193458557128906
2003-03-10,41.79999923706055,41.18000030517578,41.79999923706055,41.349998474121094,918000.0,19.009571075439453
2003-03-11,41.810001373291016,41.04999923706055,41.43000030517578,41.130001068115234,791800.0,18.908428192138672
2003-03-12,41.400001525878906,40.45000076293945,41.130001068115234,40.95000076293945,944100.0,18.82569122314453
2003-03-13,41.349998474121094,40.77000045776367,41.20000076293945,41.349998474121094,702600.0,19.009571075439453
2003-03-14,41.599998474121094,41.11000061035156,41.43000030517578,41.400001525878906,791800.0,19.032556533813477
2003-03-17,41.970001220703125,41.279998779296875,41.29999923706055,41.90999984741211,861600.0,19.267019271850586
2003-03-18,42.099998474121094,41.58000183105469,41.849998474121094,41.95000076293945,1169600.0,19.28540802001953
2003-03-19,41.099998474121094,40.61000061035156,41.099998474121094,40.90999984741211,1901700.0,18.807292938232422
2003-03-20,39.970001220703125,38.65999984741211,39.5,39.060001373291016,3052600.0,18.18574333190918
2003-03-21,39.869998931884766,39.119998931884766,39.310001373291016,39.869998931884766,1301500.0,18.56285858154297
2003-03-24,39.869998931884766,38.93000030517578,39.869998931884766,39.0,891400.0,18.157804489135742
2003-03-25,39.29999923706055,38.83000183105469,39.08000183105469,39.029998779296875,912600.0,18.171764373779297
2003-03-26,39.41999816894531,38.93000030517578,39.08000183105469,39.18000030517578,611100.0,18.241600036621094
